2000-01-01	1.00
2000-01-02	1.00
2000-01-03	1.00
2000-01-04	1.00
2000-01-05	1.00
2000-01-06	1.00
2000-01-07	1.00
2000-01-08	1.00
2000-01-09	1.00
2000-01-10	1.00
2000-01-11	1.00
2000-01-12	1.00
2000-01-13	1.00
2000-01-14	1.00
2000-01-15	1.00
2000-01-16	1.00
2000-01-17	1.00
2000-01-18	1.00
2000-01-19	1.00
2000-01-20	1.00
2000-01-21	1.00
2000-01-22	1.00
2000-01-23	1.00
2000-01-24	1.00
2000-01-25	1.00
2000-01-26	1.00
2000-01-27	1.00
2000-01-28	1.00
2000-01-29	1.00
2000-01-30	1.00
2000-01-31	1.00
2000-02-01	1.00
2000-02-02	1.00
2000-02-03	1.00
2000-02-04	1.00
2000-02-05	1.00
2000-02-06	1.00
2000-02-07	1.00
2000-02-08	1.00
2000-02-09	1.00
2000-02-10	1.00
2000-02-11	1.00
2000-02-12	1.00
2000-02-13	1.00
2000-02-14	1.00
2000-02-15	1.00
2000-02-16	1.00
2000-02-17	1.00
2000-02-18	1.00
2000-02-19	1.00
2000-02-20	1.00
2000-02-21	1.00
2000-02-22	1.00
2000-02-23	1.00
2000-02-24	1.00
2000-02-25	1.00
2000-02-26	1.00
2000-02-27	1.00
2000-02-28	1.00
2000-02-29	1.00
2000-03-01	1.00
2000-03-02	1.00
2000-03-03	1.00
2000-03-04	1.00
2000-03-05	1.00
2000-03-06	1.00
2000-03-07	1.00
2000-03-08	1.00
2000-03-09	1.00
2000-03-10	1.00
2000-03-11	1.00
2000-03-12	1.00
2000-03-13	1.00
2000-03-14	1.00
2000-03-15	1.00
2000-03-16	1.00
2000-03-17	1.00
2000-03-18	1.00
2000-03-19	1.00
2000-03-20	1.00
2000-03-21	1.00
2000-03-22	1.00
2000-03-23	1.00
2000-03-24	1.00
2000-03-25	1.00
2000-03-26	1.00
2000-03-27	1.00
2000-03-28	1.00
2000-03-29	1.00
2000-03-30	1.00
2000-03-31	1.00
2000-04-01	1.00
2000-04-02	1.00
2000-04-03	1.00
2000-04-04	1.00
2000-04-05	1.00
2000-04-06	1.00
2000-04-07	1.00
2000-04-08	1.00
2000-04-09	1.00
2000-04-10	1.00
2000-04-11	1.00
2000-04-12	1.00
2000-04-13	1.00
2000-04-14	1.00
2000-04-15	1.00
2000-04-16	1.00
2000-04-17	1.00
2000-04-18	1.00
2000-04-19	1.00
2000-04-20	1.00
2000-04-21	1.00
2000-04-22	1.00
2000-04-23	1.00
2000-04-24	1.00
2000-04-25	1.00
2000-04-26	1.00
2000-04-27	1.00
2000-04-28	0.97
2000-04-29	1.00
2000-04-30	1.00
2000-05-01	1.00
2000-05-02	1.00
2000-05-03	1.00
2000-05-04	1.00
2000-05-05	1.00
2000-05-06	1.00
2000-05-07	1.00
2000-05-08	1.00
2000-05-09	1.00
2000-05-10	1.00
2000-05-11	1.00
2000-05-12	1.00
2000-05-13	1.00
2000-05-14	1.00
2000-05-15	1.00
2000-05-16	0.97
2000-05-17	0.95
2000-05-18	0.94
2000-05-19	0.95
2000-05-20	1.00
2000-05-21	1.00
2000-05-22	1.00
2000-05-23	1.00
2000-05-24	1.00
2000-05-25	1.00
2000-05-26	1.00
2000-05-27	1.00
2000-05-28	1.00
2000-05-29	1.00
2000-05-30	1.00
2000-05-31	1.00
2000-06-01	1.00
2000-06-02	1.00
2000-06-03	1.00
2000-06-04	0.97
2000-06-05	1.00
2000-06-06	1.00
2000-06-07	1.00
2000-06-08	1.00
2000-06-09	1.00
2000-06-10	1.00
2000-06-11	1.00
2000-06-12	1.00
2000-06-13	0.97
2000-06-14	0.96
2000-06-15	0.96
2000-06-16	1.00
2000-06-17	1.00
2000-06-18	1.00
2000-06-19	0.96
2000-06-20	0.95
2000-06-21	0.95
2000-06-22	0.96
2000-06-23	0.96
2000-06-24	0.94
2000-06-25	0.93
2000-06-26	0.95
2000-06-27	0.96
2000-06-28	0.96
2000-06-29	0.96
2000-06-30	0.96
2000-07-01	0.97
2000-07-02	1.00
2000-07-03	0.97
2000-07-04	1.00
2000-07-05	1.00
2000-07-06	0.97
2000-07-07	0.96
2000-07-08	0.96
2000-07-09	1.00
2000-07-10	0.97
2000-07-11	0.96
2000-07-12	0.95
2000-07-13	0.94
2000-07-14	0.94
2000-07-15	0.96
2000-07-16	0.94
2000-07-17	0.92
2000-07-18	0.94
2000-07-19	0.94
2000-07-20	0.94
2000-07-21	0.93
2000-07-22	0.92
2000-07-23	0.92
2000-07-24	0.93
2000-07-25	0.94
2000-07-26	0.93
2000-07-27	0.92
2000-07-28	0.94
2000-07-29	0.95
2000-07-30	0.94
2000-07-31	0.93
2000-08-01	0.94
2000-08-02	0.93
2000-08-03	0.94
2000-08-04	0.93
2000-08-05	0.93
2000-08-06	0.92
2000-08-07	0.93
2000-08-08	0.93
2000-08-09	0.94
2000-08-10	0.97
2000-08-11	0.96
2000-08-12	0.96
2000-08-13	0.96
2000-08-14	0.96
2000-08-15	0.94
2000-08-16	0.95
2000-08-17	0.96
2000-08-18	0.96
2000-08-19	0.96
2000-08-20	0.96
2000-08-21	0.95
2000-08-22	0.94
2000-08-23	1.00
2000-08-24	1.00
2000-08-25	0.95
2000-08-26	0.95
2000-08-27	0.96
2000-08-28	0.96
2000-08-29	0.95
2000-08-30	0.94
2000-08-31	0.94
2000-09-01	0.96
2000-09-02	0.97
2000-09-03	1.00
2000-09-04	1.00
2000-09-05	1.00
2000-09-06	1.00
2000-09-07	1.00
2000-09-08	0.97
2000-09-09	0.96
2000-09-10	1.00
2000-09-11	0.97
2000-09-12	1.00
2000-09-13	1.00
2000-09-14	0.97
2000-09-15	1.00
2000-09-16	1.00
2000-09-17	1.00
2000-09-18	1.00
2000-09-19	1.00
2000-09-20	1.00
2000-09-21	0.97
2000-09-22	0.96
2000-09-23	1.00
2000-09-24	1.00
2000-09-25	1.00
2000-09-26	1.00
2000-09-27	1.00
2000-09-28	1.00
2000-09-29	1.00
2000-09-30	1.00
2000-10-01	1.00
2000-10-02	0.97
2000-10-03	1.00
2000-10-04	1.00
2000-10-05	1.00
2000-10-06	1.00
2000-10-07	1.00
2000-10-08	1.00
2000-10-09	1.00
2000-10-10	1.00
2000-10-11	1.00
2000-10-12	1.00
2000-10-13	1.00
2000-10-14	1.00
2000-10-15	1.00
2000-10-16	1.00
2000-10-17	1.00
2000-10-18	1.00
2000-10-19	1.00
2000-10-20	1.00
2000-10-21	1.00
2000-10-22	1.00
2000-10-23	1.00
2000-10-24	1.00
2000-10-25	1.00
2000-10-26	1.00
2000-10-27	1.00
2000-10-28	1.00
2000-10-29	1.00
2000-10-30	1.00
2000-10-31	1.00
2000-11-01	1.00
2000-11-02	1.00
2000-11-03	1.00
2000-11-04	1.00
2000-11-05	1.00
2000-11-06	1.00
2000-11-07	1.00
2000-11-08	1.00
2000-11-09	1.00
2000-11-10	1.00
2000-11-11	1.00
2000-11-12	1.00
2000-11-13	1.00
2000-11-14	1.00
2000-11-15	1.00
2000-11-16	1.00
2000-11-17	1.00
2000-11-18	1.00
2000-11-19	1.00
2000-11-20	1.00
2000-11-21	1.00
2000-11-22	1.00
2000-11-23	1.00
2000-11-24	1.00
2000-11-25	1.00
2000-11-26	1.00
2000-11-27	1.00
2000-11-28	1.00
2000-11-29	1.00
2000-11-30	1.00
2000-12-01	1.00
2000-12-02	1.00
2000-12-03	1.00
2000-12-04	1.00
2000-12-05	1.00
2000-12-06	1.00
2000-12-07	1.00
2000-12-08	1.00
2000-12-09	1.00
2000-12-10	1.00
2000-12-11	1.00
2000-12-12	1.00
2000-12-13	1.00
2000-12-14	1.00
2000-12-15	1.00
2000-12-16	1.00
2000-12-17	1.00
2000-12-18	1.00
2000-12-19	1.00
2000-12-20	1.00
2000-12-21	1.00
2000-12-22	1.00
2000-12-23	1.00
2000-12-24	1.00
2000-12-25	1.00
2000-12-26	1.00
2000-12-27	1.00
2000-12-28	1.00
2000-12-29	1.00
2000-12-30	1.00
2000-12-31	1.00
2001-01-01	1.00
2001-01-02	1.00
2001-01-03	1.00
2001-01-04	1.00
2001-01-05	1.00
2001-01-06	1.00
2001-01-07	1.00
2001-01-08	1.00
2001-01-09	1.00
2001-01-10	1.00
2001-01-11	1.00
2001-01-12	1.00
2001-01-13	1.00
2001-01-14	1.00
2001-01-15	1.00
2001-01-16	1.00
2001-01-17	1.00
2001-01-18	1.00
2001-01-19	1.00
2001-01-20	1.00
2001-01-21	1.00
2001-01-22	1.00
2001-01-23	1.00
2001-01-24	1.00
2001-01-25	1.00
2001-01-26	1.00
2001-01-27	1.00
2001-01-28	1.00
2001-01-29	1.00
2001-01-30	1.00
2001-01-31	1.00
2001-02-01	1.00
2001-02-02	1.00
2001-02-03	1.00
2001-02-04	1.00
2001-02-05	1.00
2001-02-06	1.00
2001-02-07	1.00
2001-02-08	1.00
2001-02-09	1.00
2001-02-10	1.00
2001-02-11	1.00
2001-02-12	1.00
2001-02-13	1.00
2001-02-14	1.00
2001-02-15	1.00
2001-02-16	1.00
2001-02-17	1.00
2001-02-18	1.00
2001-02-19	1.00
2001-02-20	1.00
2001-02-21	1.00
2001-02-22	1.00
2001-02-23	1.00
2001-02-24	1.00
2001-02-25	1.00
2001-02-26	1.00
2001-02-27	1.00
2001-02-28	1.00
2001-03-01	1.00
2001-03-02	1.00
2001-03-03	1.00
2001-03-04	1.00
2001-03-05	1.00
2001-03-06	1.00
2001-03-07	1.00
2001-03-08	1.00
2001-03-09	1.00
2001-03-10	1.00
2001-03-11	1.00
2001-03-12	1.00
2001-03-13	1.00
2001-03-14	1.00
2001-03-15	1.00
2001-03-16	1.00
2001-03-17	1.00
2001-03-18	1.00
2001-03-19	1.00
2001-03-20	1.00
2001-03-21	1.00
2001-03-22	1.00
2001-03-23	1.00
2001-03-24	1.00
2001-03-25	1.00
2001-03-26	1.00
2001-03-27	1.00
2001-03-28	1.00
2001-03-29	1.00
2001-03-30	1.00
2001-03-31	1.00
2001-04-01	1.00
2001-04-02	1.00
2001-04-03	1.00
2001-04-04	1.00
2001-04-05	1.00
2001-04-06	1.00
2001-04-07	1.00
2001-04-08	1.00
2001-04-09	1.00
2001-04-10	1.00
2001-04-11	1.00
2001-04-12	1.00
2001-04-13	1.00
2001-04-14	1.00
2001-04-15	1.00
2001-04-16	1.00
2001-04-17	1.00
2001-04-18	1.00
2001-04-19	1.00
2001-04-20	1.00
2001-04-21	1.00
2001-04-22	1.00
2001-04-23	1.00
2001-04-24	1.00
2001-04-25	1.00
2001-04-26	1.00
2001-04-27	1.00
2001-04-28	1.00
2001-04-29	1.00
2001-04-30	1.00
2001-05-01	1.00
2001-05-02	1.00
2001-05-03	1.00
2001-05-04	1.00
2001-05-05	1.00
2001-05-06	1.00
2001-05-07	1.00
2001-05-08	1.00
2001-05-09	1.00
2001-05-10	1.00
2001-05-11	1.00
2001-05-12	1.00
2001-05-13	1.00
2001-05-14	1.00
2001-05-15	1.00
2001-05-16	1.00
2001-05-17	1.00
2001-05-18	1.00
2001-05-19	1.00
2001-05-20	1.00
2001-05-21	1.00
2001-05-22	1.00
2001-05-23	1.00
2001-05-24	1.00
2001-05-25	1.00
2001-05-26	1.00
2001-05-27	1.00
2001-05-28	1.00
2001-05-29	1.00
2001-05-30	1.00
2001-05-31	1.00
2001-06-01	1.00
2001-06-02	0.97
2001-06-03	1.00
2001-06-04	1.00
2001-06-05	1.00
2001-06-06	1.00
2001-06-07	1.00
2001-06-08	0.96
2001-06-09	0.97
2001-06-10	0.96
2001-06-11	0.95
2001-06-12	0.94
2001-06-13	0.94
2001-06-14	0.94
2001-06-15	0.94
2001-06-16	0.94
2001-06-17	0.95
2001-06-18	1.00
2001-06-19	0.96
2001-06-20	0.96
2001-06-21	1.00
2001-06-22	0.94
2001-06-23	0.92
2001-06-24	0.95
2001-06-25	0.95
2001-06-26	0.93
2001-06-27	0.93
2001-06-28	0.93
2001-06-29	0.92
2001-06-30	0.92
2001-07-01	0.92
2001-07-02	0.92
2001-07-03	0.92
2001-07-04	0.92
2001-07-05	0.92
2001-07-06	0.93
2001-07-07	0.93
2001-07-08	0.94
2001-07-09	0.96
2001-07-10	0.96
2001-07-11	0.96
2001-07-12	0.95
2001-07-13	0.94
2001-07-14	0.96
2001-07-15	0.96
2001-07-16	0.96
2001-07-17	0.96
2001-07-18	0.96
2001-07-19	0.95
2001-07-20	0.96
2001-07-21	0.96
2001-07-22	0.94
2001-07-23	0.93
2001-07-24	0.93
2001-07-25	0.94
2001-07-26	0.95
2001-07-27	0.94
2001-07-28	0.93
2001-07-29	0.95
2001-07-30	0.96
2001-07-31	1.00
2001-08-01	1.00
2001-08-02	0.96
2001-08-03	0.95
2001-08-04	0.95
2001-08-05	0.94
2001-08-06	0.93
2001-08-07	0.93
2001-08-08	0.94
2001-08-09	0.94
2001-08-10	0.93
2001-08-11	0.94
2001-08-12	0.93
2001-08-13	0.92
2001-08-14	0.93
2001-08-15	0.93
2001-08-16	0.93
2001-08-17	0.93
2001-08-18	0.94
2001-08-19	0.94
2001-08-20	0.94
2001-08-21	0.94
2001-08-22	0.94
2001-08-23	0.94
2001-08-24	0.94
2001-08-25	0.96
2001-08-26	1.00
2001-08-27	1.00
2001-08-28	1.00
2001-08-29	1.00
2001-08-30	1.00
2001-08-31	1.00
2001-09-01	1.00
2001-09-02	1.00
2001-09-03	1.00
2001-09-04	1.00
2001-09-05	1.00
2001-09-06	1.00
2001-09-07	1.00
2001-09-08	1.00
2001-09-09	1.00
2001-09-10	1.00
2001-09-11	1.00
2001-09-12	1.00
2001-09-13	1.00
2001-09-14	1.00
2001-09-15	1.00
2001-09-16	1.00
2001-09-17	1.00
2001-09-18	1.00
2001-09-19	1.00
2001-09-20	1.00
2001-09-21	1.00
2001-09-22	1.00
2001-09-23	1.00
2001-09-24	1.00
2001-09-25	1.00
2001-09-26	1.00
2001-09-27	1.00
2001-09-28	1.00
2001-09-29	1.00
2001-09-30	0.97
2001-10-01	1.00
2001-10-02	1.00
2001-10-03	1.00
2001-10-04	1.00
2001-10-05	1.00
2001-10-06	1.00
2001-10-07	1.00
2001-10-08	1.00
2001-10-09	1.00
2001-10-10	1.00
2001-10-11	1.00
2001-10-12	1.00
2001-10-13	1.00
2001-10-14	1.00
2001-10-15	1.00
2001-10-16	1.00
2001-10-17	1.00
2001-10-18	1.00
2001-10-19	1.00
2001-10-20	1.00
2001-10-21	1.00
2001-10-22	1.00
2001-10-23	1.00
2001-10-24	1.00
2001-10-25	1.00
2001-10-26	1.00
2001-10-27	1.00
2001-10-28	1.00
2001-10-29	1.00
2001-10-30	1.00
2001-10-31	1.00
2001-11-01	1.00
2001-11-02	1.00
2001-11-03	1.00
2001-11-04	1.00
2001-11-05	1.00
2001-11-06	1.00
2001-11-07	1.00
2001-11-08	1.00
2001-11-09	1.00
2001-11-10	1.00
2001-11-11	1.00
2001-11-12	1.00
2001-11-13	1.00
2001-11-14	1.00
2001-11-15	1.00
2001-11-16	1.00
2001-11-17	1.00
2001-11-18	1.00
2001-11-19	1.00
2001-11-20	1.00
2001-11-21	1.00
2001-11-22	1.00
2001-11-23	1.00
2001-11-24	1.00
2001-11-25	1.00
2001-11-26	1.00
2001-11-27	1.00
2001-11-28	1.00
2001-11-29	1.00
2001-11-30	1.00
2001-12-01	1.00
2001-12-02	1.00
2001-12-03	1.00
2001-12-04	1.00
2001-12-05	1.00
2001-12-06	1.00
2001-12-07	1.00
2001-12-08	1.00
2001-12-09	1.00
2001-12-10	1.00
2001-12-11	1.00
2001-12-12	1.00
2001-12-13	1.00
2001-12-14	1.00
2001-12-15	1.00
2001-12-16	1.00
2001-12-17	1.00
2001-12-18	1.00
2001-12-19	1.00
2001-12-20	1.00
2001-12-21	1.00
2001-12-22	1.00
2001-12-23	1.00
2001-12-24	1.00
2001-12-25	1.00
2001-12-26	1.00
2001-12-27	1.00
2001-12-28	1.00
2001-12-29	1.00
2001-12-30	1.00
2001-12-31	1.00
2002-01-01	1.00
2002-01-02	1.00
2002-01-03	1.00
2002-01-04	1.00
2002-01-05	1.00
2002-01-06	1.00
2002-01-07	1.00
2002-01-08	1.00
2002-01-09	1.00
2002-01-10	1.00
2002-01-11	1.00
2002-01-12	1.00
2002-01-13	1.00
2002-01-14	1.00
2002-01-15	1.00
2002-01-16	1.00
2002-01-17	1.00
2002-01-18	1.00
2002-01-19	1.00
2002-01-20	1.00
2002-01-21	1.00
2002-01-22	1.00
2002-01-23	1.00
2002-01-24	1.00
2002-01-25	1.00
2002-01-26	1.00
2002-01-27	1.00
2002-01-28	1.00
2002-01-29	1.00
2002-01-30	1.00
2002-01-31	1.00
2002-02-01	1.00
2002-02-02	1.00
2002-02-03	1.00
2002-02-04	1.00
2002-02-05	1.00
2002-02-06	1.00
2002-02-07	1.00
2002-02-08	1.00
2002-02-09	1.00
2002-02-10	1.00
2002-02-11	1.00
2002-02-12	1.00
2002-02-13	1.00
2002-02-14	1.00
2002-02-15	1.00
2002-02-16	1.00
2002-02-17	1.00
2002-02-18	1.00
2002-02-19	1.00
2002-02-20	1.00
2002-02-21	1.00
2002-02-22	1.00
2002-02-23	1.00
2002-02-24	1.00
2002-02-25	1.00
2002-02-26	1.00
2002-02-27	1.00
2002-02-28	1.00
2002-03-01	1.00
2002-03-02	1.00
2002-03-03	1.00
2002-03-04	1.00
2002-03-05	1.00
2002-03-06	1.00
2002-03-07	1.00
2002-03-08	1.00
2002-03-09	1.00
2002-03-10	1.00
2002-03-11	1.00
2002-03-12	1.00
2002-03-13	1.00
2002-03-14	1.00
2002-03-15	1.00
2002-03-16	1.00
2002-03-17	1.00
2002-03-18	1.00
2002-03-19	1.00
2002-03-20	1.00
2002-03-21	1.00
2002-03-22	1.00
2002-03-23	1.00
2002-03-24	1.00
2002-03-25	1.00
2002-03-26	1.00
2002-03-27	1.00
2002-03-28	1.00
2002-03-29	1.00
2002-03-30	1.00
2002-03-31	1.00
2002-04-01	1.00
2002-04-02	1.00
2002-04-03	1.00
2002-04-04	1.00
2002-04-05	1.00
2002-04-06	1.00
2002-04-07	1.00
2002-04-08	1.00
2002-04-09	1.00
2002-04-10	1.00
2002-04-11	1.00
2002-04-12	1.00
2002-04-13	1.00
2002-04-14	1.00
2002-04-15	1.00
2002-04-16	1.00
2002-04-17	1.00
2002-04-18	1.00
2002-04-19	1.00
2002-04-20	1.00
2002-04-21	1.00
2002-04-22	1.00
2002-04-23	1.00
2002-04-24	1.00
2002-04-25	1.00
2002-04-26	1.00
2002-04-27	1.00
2002-04-28	0.97
2002-04-29	1.00
2002-04-30	1.00
2002-05-01	1.00
2002-05-02	1.00
2002-05-03	1.00
2002-05-04	0.97
2002-05-05	0.97
2002-05-06	1.00
2002-05-07	0.97
2002-05-08	0.96
2002-05-09	1.00
2002-05-10	1.00
2002-05-11	0.97
2002-05-12	1.00
2002-05-13	1.00
2002-05-14	1.00
2002-05-15	1.00
2002-05-16	1.00
2002-05-17	0.96
2002-05-18	0.96
2002-05-19	0.96
2002-05-20	0.96
2002-05-21	0.97
2002-05-22	0.97
2002-05-23	0.96
2002-05-24	0.96
2002-05-25	0.95
2002-05-26	0.96
2002-05-27	0.95
2002-05-28	0.95
2002-05-29	0.94
2002-05-30	0.94
2002-05-31	0.94
2002-06-01	0.95
2002-06-02	0.96
2002-06-03	0.96
2002-06-04	0.96
2002-06-05	0.96
2002-06-06	0.96
2002-06-07	1.00
2002-06-08	1.00
2002-06-09	1.00
2002-06-10	1.00
2002-06-11	1.00
2002-06-12	1.00
2002-06-13	1.00
2002-06-14	0.97
2002-06-15	0.95
2002-06-16	0.95
2002-06-17	0.95
2002-06-18	0.93
2002-06-19	0.93
2002-06-20	0.96
2002-06-21	0.95
2002-06-22	0.96
2002-06-23	0.95
2002-06-24	0.94
2002-06-25	0.93
2002-06-26	0.94
2002-06-27	0.96
2002-06-28	0.94
2002-06-29	0.94
2002-06-30	0.93
2002-07-01	0.93
2002-07-02	0.96
2002-07-03	1.00
2002-07-04	1.00
2002-07-05	0.96
2002-07-06	0.96
2002-07-07	0.94
2002-07-08	0.93
2002-07-09	0.93
2002-07-10	0.93
2002-07-11	0.96
2002-07-12	0.96
2002-07-13	0.94
2002-07-14	0.93
2002-07-15	0.94
2002-07-16	0.94
2002-07-17	0.93
2002-07-18	0.93
2002-07-19	0.92
2002-07-20	0.92
2002-07-21	0.93
2002-07-22	0.93
2002-07-23	0.93
2002-07-24	0.94
2002-07-25	0.94
2002-07-26	0.96
2002-07-27	0.95
2002-07-28	0.95
2002-07-29	0.95
2002-07-30	0.95
2002-07-31	0.95
2002-08-01	0.94
2002-08-02	0.95
2002-08-03	0.95
2002-08-04	0.96
2002-08-05	0.96
2002-08-06	0.96
2002-08-07	1.00
2002-08-08	0.94
2002-08-09	0.96
2002-08-10	0.96
2002-08-11	0.95
2002-08-12	0.95
2002-08-13	0.93
2002-08-14	0.93
2002-08-15	0.94
2002-08-16	0.96
2002-08-17	0.96
2002-08-18	0.96
2002-08-19	0.96
2002-08-20	0.96
2002-08-21	0.96
2002-08-22	0.95
2002-08-23	0.94
2002-08-24	0.97
2002-08-25	1.00
2002-08-26	1.00
2002-08-27	1.00
2002-08-28	0.97
2002-08-29	1.00
2002-08-30	0.97
2002-08-31	0.96
2002-09-01	0.96
2002-09-02	1.00
2002-09-03	1.00
2002-09-04	0.97
2002-09-05	0.96
2002-09-06	0.96
2002-09-07	0.96
2002-09-08	0.96
2002-09-09	0.96
2002-09-10	0.96
2002-09-11	1.00
2002-09-12	1.00
2002-09-13	1.00
2002-09-14	1.00
2002-09-15	1.00
2002-09-16	1.00
2002-09-17	1.00
2002-09-18	1.00
2002-09-19	1.00
2002-09-20	1.00
2002-09-21	1.00
2002-09-22	1.00
2002-09-23	1.00
2002-09-24	0.97
2002-09-25	1.00
2002-09-26	0.97
2002-09-27	0.96
2002-09-28	0.96
2002-09-29	1.00
2002-09-30	1.00
2002-10-01	1.00
2002-10-02	1.00
2002-10-03	1.00
2002-10-04	1.00
2002-10-05	1.00
2002-10-06	1.00
2002-10-07	1.00
2002-10-08	1.00
2002-10-09	1.00
2002-10-10	1.00
2002-10-11	1.00
2002-10-12	1.00
2002-10-13	1.00
2002-10-14	1.00
2002-10-15	1.00
2002-10-16	1.00
2002-10-17	1.00
2002-10-18	1.00
2002-10-19	1.00
2002-10-20	1.00
2002-10-21	1.00
2002-10-22	1.00
2002-10-23	1.00
2002-10-24	1.00
2002-10-25	1.00
2002-10-26	1.00
2002-10-27	1.00
2002-10-28	1.00
2002-10-29	1.00
2002-10-30	1.00
2002-10-31	1.00
2002-11-01	1.00
2002-11-02	1.00
2002-11-03	1.00
2002-11-04	1.00
2002-11-05	1.00
2002-11-06	1.00
2002-11-07	1.00
2002-11-08	1.00
2002-11-09	1.00
2002-11-10	1.00
2002-11-11	1.00
2002-11-12	1.00
2002-11-13	1.00
2002-11-14	1.00
2002-11-15	1.00
2002-11-16	1.00
2002-11-17	1.00
2002-11-18	1.00
2002-11-19	1.00
2002-11-20	1.00
2002-11-21	1.00
2002-11-22	1.00
2002-11-23	1.00
2002-11-24	1.00
2002-11-25	1.00
2002-11-26	1.00
2002-11-27	1.00
2002-11-28	1.00
2002-11-29	1.00
2002-11-30	1.00
2002-12-01	1.00
2002-12-02	1.00
2002-12-03	1.00
2002-12-04	1.00
2002-12-05	1.00
2002-12-06	1.00
2002-12-07	1.00
2002-12-08	1.00
2002-12-09	1.00
2002-12-10	1.00
2002-12-11	1.00
2002-12-12	1.00
2002-12-13	1.00
2002-12-14	1.00
2002-12-15	1.00
2002-12-16	1.00
2002-12-17	1.00
2002-12-18	1.00
2002-12-19	1.00
2002-12-20	1.00
2002-12-21	1.00
2002-12-22	1.00
2002-12-23	1.00
2002-12-24	1.00
2002-12-25	1.00
2002-12-26	1.00
2002-12-27	1.00
2002-12-28	1.00
2002-12-29	1.00
2002-12-30	1.00
2002-12-31	1.00
2003-01-01	1.00
2003-01-02	1.00
2003-01-03	1.00
2003-01-04	1.00
2003-01-05	1.00
2003-01-06	1.00
2003-01-07	1.00
2003-01-08	1.00
2003-01-09	1.00
2003-01-10	1.00
2003-01-11	1.00
2003-01-12	1.00
2003-01-13	1.00
2003-01-14	1.00
2003-01-15	1.00
2003-01-16	1.00
2003-01-17	1.00
2003-01-18	1.00
2003-01-19	1.00
2003-01-20	1.00
2003-01-21	1.00
2003-01-22	1.00
2003-01-23	1.00
2003-01-24	1.00
2003-01-25	1.00
2003-01-26	1.00
2003-01-27	1.00
2003-01-28	1.00
2003-01-29	1.00
2003-01-30	1.00
2003-01-31	1.00
2003-02-01	1.00
2003-02-02	1.00
2003-02-03	1.00
2003-02-04	1.00
2003-02-05	1.00
2003-02-06	1.00
2003-02-07	1.00
2003-02-08	1.00
2003-02-09	1.00
2003-02-10	1.00
2003-02-11	1.00
2003-02-12	1.00
2003-02-13	1.00
2003-02-14	1.00
2003-02-15	1.00
2003-02-16	1.00
2003-02-17	1.00
2003-02-18	1.00
2003-02-19	1.00
2003-02-20	1.00
2003-02-21	1.00
2003-02-22	1.00
2003-02-23	1.00
2003-02-24	1.00
2003-02-25	1.00
2003-02-26	1.00
2003-02-27	1.00
2003-02-28	1.00
2003-03-01	1.00
2003-03-02	1.00
2003-03-03	1.00
2003-03-04	1.00
2003-03-05	1.00
2003-03-06	1.00
2003-03-07	1.00
2003-03-08	1.00
2003-03-09	1.00
2003-03-10	1.00
2003-03-11	1.00
2003-03-12	1.00
2003-03-13	1.00
