date	count
2039-04-14	1.00
2039-04-15	1.00
2039-04-16	1.00
2039-04-17	1.00
2039-04-18	1.00
2039-04-19	1.00
2039-04-20	1.00
2039-04-21	1.00
2039-04-22	1.00
2039-04-23	1.00
2039-04-24	1.00
2039-04-25	1.00
2039-04-26	1.00
2039-04-27	1.00
2039-04-28	1.00
2039-04-29	1.00
2039-04-30	1.00
2039-05-01	1.00
2039-05-02	1.00
2039-05-03	1.00
2039-05-04	1.00
2039-05-05	1.00
2039-05-06	1.00
2039-05-07	1.00
2039-05-08	1.00
2039-05-09	1.00
2039-05-10	1.00
2039-05-11	1.00
2039-05-12	1.00
2039-05-13	1.00
2039-05-14	1.00
2039-05-15	1.00
2039-05-16	1.00
2039-05-17	1.00
2039-05-18	1.00
2039-05-19	1.00
2039-05-20	1.00
2039-05-21	1.00
2039-05-22	1.00
2039-05-23	1.00
2039-05-24	1.00
2039-05-25	1.00
2039-05-26	1.00
2039-05-27	1.00
2039-05-28	1.00
2039-05-29	1.00
2039-05-30	1.00
2039-05-31	1.00
2039-06-01	0.96
2039-06-02	0.96
2039-06-03	1.00
2039-06-04	1.00
2039-06-05	0.96
2039-06-06	0.95
2039-06-07	0.94
2039-06-08	0.96
2039-06-09	1.00
2039-06-10	1.00
2039-06-11	1.00
2039-06-12	1.00
2039-06-13	1.00
2039-06-14	1.00
2039-06-15	1.00
2039-06-16	1.00
2039-06-17	1.00
2039-06-18	1.00
2039-06-19	1.00
2039-06-20	1.00
2039-06-21	0.96
2039-06-22	0.96
2039-06-23	0.96
2039-06-24	0.96
2039-06-25	1.00
2039-06-26	0.96
2039-06-27	1.00
2039-06-28	1.00
2039-06-29	1.00
2039-06-30	1.00
2039-07-01	0.96
2039-07-02	0.96
2039-07-03	0.96
2039-07-04	1.00
2039-07-05	1.00
2039-07-06	1.00
2039-07-07	1.00
2039-07-08	1.00
2039-07-09	1.00
2039-07-10	1.00
2039-07-11	0.97
2039-07-12	1.00
2039-07-13	1.00
2039-07-14	1.00
2039-07-15	1.00
2039-07-16	1.00
2039-07-17	1.00
2039-07-18	1.00
2039-07-19	1.00
2039-07-20	1.00
2039-07-21	1.00
2039-07-22	1.00
2039-07-23	1.00
2039-07-24	1.00
2039-07-25	1.00
2039-07-26	1.00
2039-07-27	1.00
2039-07-28	1.00
2039-07-29	1.00
2039-07-30	1.00
2039-07-31	1.00
2039-08-01	1.00
2039-08-02	1.00
2039-08-03	1.00
2039-08-04	1.00
2039-08-05	1.00
2039-08-06	1.00
2039-08-07	0.96
2039-08-08	1.00
2039-08-09	1.00
2039-08-10	1.00
2039-08-11	1.00
2039-08-12	1.00
2039-08-13	1.00
2039-08-14	1.00
2039-08-15	1.00
2039-08-16	1.00
2039-08-17	1.00
2039-08-18	1.00
2039-08-19	1.00
2039-08-20	1.00
2039-08-21	0.97
2039-08-22	1.00
2039-08-23	1.00
2039-08-24	1.00
2039-08-25	1.00
2039-08-26	1.00
2039-08-27	1.00
2039-08-28	1.00
2039-08-29	1.00
2039-08-30	1.00
2039-08-31	1.00
2039-09-01	1.00
2039-09-02	1.00
2039-09-03	1.00
2039-09-04	1.00
2039-09-05	0.96
2039-09-06	1.00
2039-09-07	1.00
2039-09-08	0.97
2039-09-09	0.96
2039-09-10	0.96
2039-09-11	0.96
2039-09-12	1.00
2039-09-13	1.00
2039-09-14	1.00
2039-09-15	1.00
2039-09-16	1.00
2039-09-17	1.00
2039-09-18	1.00
2039-09-19	1.00
2039-09-20	1.00
2039-09-21	1.00
2039-09-22	1.00
2039-09-23	1.00
2039-09-24	1.00
2039-09-25	1.00
2039-09-26	1.00
2039-09-27	1.00
2039-09-28	1.00
2039-09-29	1.00
2039-09-30	1.00
2039-10-01	1.00
2039-10-02	1.00
2039-10-03	1.00
2039-10-04	1.00
2039-10-05	1.00
2039-10-06	1.00
2039-10-07	1.00
2039-10-08	1.00
2039-10-09	1.00
2039-10-10	1.00
2039-10-11	1.00
2039-10-12	1.00
2039-10-13	1.00
2039-10-14	1.00
2039-10-15	1.00
2039-10-16	1.00
2039-10-17	1.00
2039-10-18	1.00
2039-10-19	1.00
2039-10-20	1.00
2039-10-21	1.00
2039-10-22	1.00
2039-10-23	1.00
2039-10-24	1.00
2039-10-25	1.00
2039-10-26	1.00
2039-10-27	1.00
2039-10-28	1.00
2039-10-29	1.00
2039-10-30	1.00
2039-10-31	1.00
2039-11-01	1.00
2039-11-02	1.00
2039-11-03	1.00
2039-11-04	1.00
2039-11-05	1.00
2039-11-06	1.00
2039-11-07	1.00
2039-11-08	1.00
2039-11-09	1.00
2039-11-10	1.00
2039-11-11	1.00
2039-11-12	1.00
2039-11-13	1.00
2039-11-14	1.00
2039-11-15	1.00
2039-11-16	1.00
2039-11-17	1.00
2039-11-18	1.00
2039-11-19	1.00
2039-11-20	1.00
2039-11-21	1.00
2039-11-22	1.00
2039-11-23	1.00
2039-11-24	1.00
2039-11-25	1.00
2039-11-26	1.00
2039-11-27	1.00
2039-11-28	1.00
2039-11-29	1.00
2039-11-30	1.00
2039-12-01	1.00
2039-12-02	1.00
2039-12-03	1.00
2039-12-04	1.00
2039-12-05	1.00
2039-12-06	1.00
2039-12-07	1.00
2039-12-08	1.00
2039-12-09	1.00
2039-12-10	1.00
2039-12-11	1.00
2039-12-12	1.00
2039-12-13	1.00
2039-12-14	1.00
2039-12-15	1.00
2039-12-16	1.00
2039-12-17	1.00
2039-12-18	1.00
2039-12-19	1.00
2039-12-20	1.00
2039-12-21	1.00
2039-12-22	1.00
2039-12-23	1.00
2039-12-24	1.00
2039-12-25	1.00
2039-12-26	1.00
2039-12-27	1.00
2039-12-28	1.00
2039-12-29	1.00
2039-12-30	1.00
2039-12-31	1.00
2040-01-01	1.00
2040-01-02	1.00
2040-01-03	1.00
2040-01-04	1.00
2040-01-05	1.00
2040-01-06	1.00
2040-01-07	1.00
2040-01-08	1.00
2040-01-09	1.00
2040-01-10	1.00
2040-01-11	1.00
2040-01-12	1.00
2040-01-13	1.00
2040-01-14	1.00
2040-01-15	1.00
2040-01-16	1.00
2040-01-17	1.00
2040-01-18	1.00
2040-01-19	1.00
2040-01-20	1.00
2040-01-21	1.00
2040-01-22	1.00
2040-01-23	1.00
2040-01-24	1.00
2040-01-25	1.00
2040-01-26	1.00
2040-01-27	1.00
2040-01-28	1.00
2040-01-29	1.00
2040-01-30	1.00
2040-01-31	1.00
2040-02-01	1.00
2040-02-02	1.00
2040-02-03	1.00
2040-02-04	1.00
2040-02-05	1.00
2040-02-06	1.00
2040-02-07	1.00
2040-02-08	1.00
2040-02-09	1.00
2040-02-10	1.00
2040-02-11	1.00
2040-02-12	1.00
2040-02-13	1.00
2040-02-14	1.00
2040-02-15	1.00
2040-02-16	1.00
2040-02-17	1.00
2040-02-18	1.00
2040-02-19	1.00
2040-02-20	1.00
2040-02-21	1.00
2040-02-22	1.00
2040-02-23	1.00
2040-02-24	1.00
2040-02-25	1.00
2040-02-26	1.00
2040-02-27	1.00
2040-02-28	1.00
2040-02-29	1.00
2040-03-01	1.00
2040-03-02	1.00
2040-03-03	1.00
2040-03-04	1.00
2040-03-05	1.00
2040-03-06	1.00
2040-03-07	1.00
2040-03-08	1.00
2040-03-09	1.00
2040-03-10	1.00
2040-03-11	1.00
2040-03-12	1.00
2040-03-13	1.00
2040-03-14	1.00
2040-03-15	1.00
2040-03-16	1.00
2040-03-17	1.00
2040-03-18	1.00
2040-03-19	1.00
2040-03-20	1.00
2040-03-21	1.00
2040-03-22	1.00
2040-03-23	1.00
2040-03-24	1.00
2040-03-25	1.00
2040-03-26	1.00
2040-03-27	1.00
2040-03-28	1.00
2040-03-29	1.00
2040-03-30	1.00
2040-03-31	1.00
2040-04-01	1.00
2040-04-02	1.00
2040-04-03	1.00
2040-04-04	1.00
2040-04-05	1.00
2040-04-06	1.00
2040-04-07	1.00
2040-04-08	1.00
2040-04-09	1.00
2040-04-10	1.00
2040-04-11	1.00
2040-04-12	1.00
2040-04-13	1.00
2040-04-14	1.00
2040-04-15	1.00
2040-04-16	1.00
2040-04-17	1.00
2040-04-18	1.00
2040-04-19	1.00
2040-04-20	1.00
2040-04-21	1.00
2040-04-22	1.00
2040-04-23	1.00
2040-04-24	1.00
2040-04-25	1.00
2040-04-26	1.00
2040-04-27	1.00
2040-04-28	1.00
2040-04-29	1.00
2040-04-30	1.00
2040-05-01	1.00
2040-05-02	1.00
2040-05-03	0.97
2040-05-04	1.00
2040-05-05	1.00
2040-05-06	1.00
2040-05-07	1.00
2040-05-08	1.00
2040-05-09	1.00
2040-05-10	1.00
2040-05-11	1.00
2040-05-12	1.00
2040-05-13	1.00
2040-05-14	1.00
2040-05-15	1.00
2040-05-16	1.00
2040-05-17	1.00
2040-05-18	1.00
2040-05-19	1.00
2040-05-20	1.00
2040-05-21	1.00
2040-05-22	1.00
2040-05-23	1.00
2040-05-24	1.00
2040-05-25	1.00
2040-05-26	1.00
2040-05-27	1.00
2040-05-28	0.97
2040-05-29	1.00
2040-05-30	1.00
2040-05-31	1.00
2040-06-01	0.96
2040-06-02	0.97
2040-06-03	1.00
2040-06-04	0.96
2040-06-05	0.95
2040-06-06	0.96
2040-06-07	1.00
2040-06-08	1.00
2040-06-09	1.00
2040-06-10	1.00
2040-06-11	1.00
2040-06-12	0.97
2040-06-13	0.95
2040-06-14	0.94
2040-06-15	0.94
2040-06-16	0.97
2040-06-17	1.00
2040-06-18	1.00
2040-06-19	1.00
2040-06-20	1.00
2040-06-21	1.00
2040-06-22	1.00
2040-06-23	1.00
2040-06-24	1.00
2040-06-25	1.00
2040-06-26	1.00
2040-06-27	1.00
2040-06-28	1.00
2040-06-29	1.00
2040-06-30	1.00
2040-07-01	0.97
2040-07-02	0.97
2040-07-03	0.96
2040-07-04	0.96
2040-07-05	0.96
2040-07-06	1.00
2040-07-07	1.00
2040-07-08	1.00
2040-07-09	1.00
2040-07-10	1.00
2040-07-11	1.00
2040-07-12	1.00
2040-07-13	1.00
2040-07-14	1.00
2040-07-15	1.00
2040-07-16	1.00
2040-07-17	0.97
2040-07-18	0.96
2040-07-19	0.97
2040-07-20	1.00
2040-07-21	1.00
2040-07-22	1.00
2040-07-23	1.00
2040-07-24	1.00
2040-07-25	1.00
2040-07-26	1.00
2040-07-27	1.00
2040-07-28	1.00
2040-07-29	1.00
2040-07-30	1.00
2040-07-31	1.00
2040-08-01	1.00
2040-08-02	1.00
2040-08-03	0.97
2040-08-04	0.96
2040-08-05	0.96
2040-08-06	1.00
2040-08-07	1.00
2040-08-08	1.00
2040-08-09	1.00
2040-08-10	1.00
2040-08-11	0.96
2040-08-12	0.97
2040-08-13	1.00
2040-08-14	0.97
2040-08-15	1.00
2040-08-16	1.00
2040-08-17	1.00
2040-08-18	1.00
2040-08-19	1.00
2040-08-20	1.00
2040-08-21	1.00
2040-08-22	1.00
2040-08-23	1.00
2040-08-24	1.00
2040-08-25	1.00
2040-08-26	1.00
2040-08-27	1.00
2040-08-28	1.00
2040-08-29	1.00
2040-08-30	1.00
2040-08-31	1.00
2040-09-01	1.00
2040-09-02	1.00
2040-09-03	1.00
2040-09-04	1.00
2040-09-05	1.00
2040-09-06	1.00
2040-09-07	1.00
2040-09-08	1.00
2040-09-09	1.00
2040-09-10	0.97
2040-09-11	0.96
2040-09-12	0.97
2040-09-13	0.97
2040-09-14	0.97
2040-09-15	0.97
2040-09-16	1.00
2040-09-17	0.97
2040-09-18	0.96
2040-09-19	0.97
2040-09-20	1.00
2040-09-21	1.00
2040-09-22	1.00
2040-09-23	1.00
2040-09-24	1.00
2040-09-25	1.00
2040-09-26	1.00
2040-09-27	1.00
2040-09-28	1.00
2040-09-29	1.00
2040-09-30	1.00
2040-10-01	1.00
2040-10-02	1.00
2040-10-03	1.00
2040-10-04	1.00
2040-10-05	1.00
2040-10-06	1.00
2040-10-07	1.00
2040-10-08	1.00
2040-10-09	1.00
2040-10-10	1.00
2040-10-11	1.00
2040-10-12	1.00
2040-10-13	1.00
2040-10-14	1.00
2040-10-15	1.00
2040-10-16	1.00
2040-10-17	1.00
2040-10-18	1.00
2040-10-19	1.00
2040-10-20	1.00
2040-10-21	1.00
2040-10-22	1.00
2040-10-23	1.00
2040-10-24	1.00
2040-10-25	1.00
2040-10-26	1.00
2040-10-27	1.00
2040-10-28	1.00
2040-10-29	1.00
2040-10-30	1.00
2040-10-31	1.00
2040-11-01	1.00
2040-11-02	1.00
2040-11-03	1.00
2040-11-04	1.00
2040-11-05	1.00
2040-11-06	1.00
2040-11-07	1.00
2040-11-08	1.00
2040-11-09	1.00
2040-11-10	1.00
2040-11-11	1.00
2040-11-12	1.00
2040-11-13	1.00
2040-11-14	1.00
2040-11-15	1.00
2040-11-16	1.00
2040-11-17	1.00
2040-11-18	1.00
2040-11-19	1.00
2040-11-20	1.00
2040-11-21	1.00
2040-11-22	1.00
2040-11-23	1.00
2040-11-24	1.00
2040-11-25	1.00
2040-11-26	1.00
2040-11-27	1.00
2040-11-28	1.00
2040-11-29	1.00
2040-11-30	1.00
2040-12-01	1.00
2040-12-02	1.00
2040-12-03	1.00
2040-12-04	1.00
2040-12-05	1.00
2040-12-06	1.00
2040-12-07	1.00
2040-12-08	1.00
2040-12-09	1.00
2040-12-10	1.00
2040-12-11	1.00
2040-12-12	1.00
2040-12-13	1.00
2040-12-14	1.00
2040-12-15	1.00
2040-12-16	1.00
2040-12-17	1.00
2040-12-18	1.00
2040-12-19	1.00
2040-12-20	1.00
2040-12-21	1.00
2040-12-22	1.00
2040-12-23	1.00
2040-12-24	1.00
2040-12-25	1.00
2040-12-26	1.00
2040-12-27	1.00
2040-12-28	1.00
2040-12-29	1.00
2040-12-30	1.00
2040-12-31	1.00
2041-01-01	1.00
2041-01-02	1.00
2041-01-03	1.00
2041-01-04	1.00
2041-01-05	1.00
2041-01-06	1.00
2041-01-07	1.00
2041-01-08	1.00
2041-01-09	1.00
2041-01-10	1.00
2041-01-11	1.00
2041-01-12	1.00
2041-01-13	1.00
2041-01-14	1.00
2041-01-15	1.00
2041-01-16	1.00
2041-01-17	1.00
2041-01-18	1.00
2041-01-19	1.00
2041-01-20	1.00
2041-01-21	1.00
2041-01-22	1.00
2041-01-23	1.00
2041-01-24	1.00
2041-01-25	1.00
2041-01-26	1.00
2041-01-27	1.00
2041-01-28	1.00
2041-01-29	1.00
2041-01-30	1.00
2041-01-31	1.00
2041-02-01	1.00
2041-02-02	1.00
2041-02-03	1.00
2041-02-04	1.00
2041-02-05	1.00
2041-02-06	1.00
2041-02-07	1.00
2041-02-08	1.00
2041-02-09	1.00
2041-02-10	1.00
2041-02-11	1.00
2041-02-12	1.00
2041-02-13	1.00
2041-02-14	1.00
2041-02-15	1.00
2041-02-16	1.00
2041-02-17	1.00
2041-02-18	1.00
2041-02-19	1.00
2041-02-20	1.00
2041-02-21	1.00
2041-02-22	1.00
2041-02-23	1.00
2041-02-24	1.00
2041-02-25	1.00
2041-02-26	1.00
2041-02-27	1.00
2041-02-28	1.00
2041-03-01	1.00
2041-03-02	1.00
2041-03-03	1.00
2041-03-04	1.00
2041-03-05	1.00
2041-03-06	1.00
2041-03-07	1.00
2041-03-08	1.00
2041-03-09	1.00
2041-03-10	1.00
2041-03-11	1.00
2041-03-12	1.00
2041-03-13	1.00
2041-03-14	1.00
2041-03-15	1.00
2041-03-16	1.00
2041-03-17	1.00
2041-03-18	1.00
2041-03-19	1.00
2041-03-20	1.00
2041-03-21	1.00
2041-03-22	1.00
2041-03-23	1.00
2041-03-24	1.00
2041-03-25	1.00
2041-03-26	1.00
2041-03-27	1.00
2041-03-28	1.00
2041-03-29	1.00
2041-03-30	1.00
2041-03-31	1.00
2041-04-01	1.00
2041-04-02	1.00
2041-04-03	1.00
2041-04-04	1.00
2041-04-05	1.00
2041-04-06	1.00
2041-04-07	1.00
2041-04-08	1.00
2041-04-09	1.00
2041-04-10	1.00
2041-04-11	1.00
2041-04-12	1.00
2041-04-13	1.00
2041-04-14	1.00
2041-04-15	1.00
2041-04-16	1.00
2041-04-17	1.00
2041-04-18	1.00
2041-04-19	1.00
2041-04-20	1.00
2041-04-21	1.00
2041-04-22	1.00
2041-04-23	1.00
2041-04-24	1.00
2041-04-25	1.00
2041-04-26	1.00
2041-04-27	1.00
2041-04-28	1.00
2041-04-29	1.00
2041-04-30	1.00
2041-05-01	1.00
2041-05-02	1.00
2041-05-03	1.00
2041-05-04	1.00
2041-05-05	1.00
2041-05-06	1.00
2041-05-07	1.00
2041-05-08	1.00
2041-05-09	1.00
2041-05-10	1.00
2041-05-11	1.00
2041-05-12	1.00
2041-05-13	1.00
2041-05-14	1.00
2041-05-15	1.00
2041-05-16	1.00
2041-05-17	0.97
2041-05-18	0.96
2041-05-19	0.97
2041-05-20	1.00
2041-05-21	1.00
2041-05-22	1.00
2041-05-23	1.00
2041-05-24	1.00
2041-05-25	1.00
2041-05-26	1.00
2041-05-27	1.00
2041-05-28	1.00
2041-05-29	1.00
2041-05-30	1.00
2041-05-31	1.00
2041-06-01	1.00
2041-06-02	1.00
2041-06-03	1.00
2041-06-04	1.00
2041-06-05	1.00
2041-06-06	1.00
2041-06-07	1.00
2041-06-08	0.96
2041-06-09	0.96
2041-06-10	1.00
2041-06-11	1.00
2041-06-12	0.96
2041-06-13	0.96
2041-06-14	0.97
2041-06-15	0.95
2041-06-16	0.96
2041-06-17	1.00
2041-06-18	1.00
2041-06-19	1.00
2041-06-20	1.00
2041-06-21	1.00
2041-06-22	1.00
2041-06-23	1.00
2041-06-24	1.00
2041-06-25	1.00
2041-06-26	1.00
2041-06-27	1.00
2041-06-28	1.00
2041-06-29	1.00
2041-06-30	1.00
2041-07-01	0.96
2041-07-02	0.96
2041-07-03	0.96
2041-07-04	1.00
2041-07-05	1.00
2041-07-06	1.00
2041-07-07	1.00
2041-07-08	1.00
2041-07-09	1.00
2041-07-10	1.00
2041-07-11	1.00
2041-07-12	1.00
2041-07-13	0.96
2041-07-14	0.96
2041-07-15	1.00
2041-07-16	0.95
2041-07-17	1.00
2041-07-18	1.00
2041-07-19	1.00
2041-07-20	1.00
2041-07-21	1.00
2041-07-22	0.97
2041-07-23	1.00
2041-07-24	1.00
2041-07-25	1.00
2041-07-26	1.00
2041-07-27	1.00
2041-07-28	1.00
2041-07-29	1.00
2041-07-30	1.00
2041-07-31	1.00
2041-08-01	1.00
2041-08-02	1.00
2041-08-03	1.00
2041-08-04	1.00
2041-08-05	0.93
2041-08-06	0.93
2041-08-07	0.95
2041-08-08	0.96
2041-08-09	0.96
2041-08-10	0.96
2041-08-11	0.96
2041-08-12	1.00
2041-08-13	1.00
2041-08-14	1.00
2041-08-15	1.00
2041-08-16	1.00
2041-08-17	1.00
2041-08-18	1.00
2041-08-19	0.96
2041-08-20	0.94
2041-08-21	0.96
2041-08-22	0.96
2041-08-23	1.00
2041-08-24	1.00
2041-08-25	1.00
2041-08-26	1.00
2041-08-27	0.96
2041-08-28	0.97
2041-08-29	1.00
2041-08-30	1.00
2041-08-31	1.00
2041-09-01	1.00
2041-09-02	1.00
2041-09-03	1.00
2041-09-04	1.00
2041-09-05	1.00
2041-09-06	1.00
2041-09-07	0.97
2041-09-08	1.00
2041-09-09	1.00
2041-09-10	1.00
2041-09-11	1.00
2041-09-12	1.00
2041-09-13	0.97
2041-09-14	1.00
2041-09-15	1.00
2041-09-16	0.96
2041-09-17	1.00
2041-09-18	1.00
2041-09-19	1.00
2041-09-20	1.00
2041-09-21	1.00
2041-09-22	1.00
2041-09-23	1.00
2041-09-24	1.00
2041-09-25	1.00
2041-09-26	0.96
2041-09-27	0.96
2041-09-28	1.00
2041-09-29	1.00
2041-09-30	0.97
2041-10-01	1.00
2041-10-02	1.00
2041-10-03	1.00
2041-10-04	1.00
2041-10-05	1.00
2041-10-06	1.00
2041-10-07	1.00
2041-10-08	1.00
2041-10-09	1.00
2041-10-10	1.00
2041-10-11	1.00
2041-10-12	1.00
2041-10-13	1.00
2041-10-14	1.00
2041-10-15	1.00
2041-10-16	1.00
2041-10-17	1.00
2041-10-18	1.00
2041-10-19	1.00
2041-10-20	1.00
2041-10-21	1.00
2041-10-22	1.00
2041-10-23	1.00
2041-10-24	1.00
2041-10-25	1.00
2041-10-26	1.00
2041-10-27	1.00
2041-10-28	1.00
2041-10-29	1.00
2041-10-30	1.00
2041-10-31	1.00
2041-11-01	1.00
2041-11-02	1.00
2041-11-03	1.00
2041-11-04	1.00
2041-11-05	1.00
2041-11-06	1.00
2041-11-07	1.00
2041-11-08	1.00
2041-11-09	1.00
2041-11-10	1.00
2041-11-11	1.00
2041-11-12	1.00
2041-11-13	1.00
2041-11-14	1.00
2041-11-15	1.00
2041-11-16	1.00
2041-11-17	1.00
2041-11-18	1.00
2041-11-19	1.00
2041-11-20	1.00
2041-11-21	1.00
2041-11-22	1.00
2041-11-23	1.00
2041-11-24	1.00
2041-11-25	1.00
2041-11-26	1.00
2041-11-27	1.00
2041-11-28	1.00
2041-11-29	1.00
2041-11-30	1.00
2041-12-01	1.00
2041-12-02	1.00
2041-12-03	1.00
2041-12-04	1.00
2041-12-05	1.00
2041-12-06	1.00
2041-12-07	1.00
2041-12-08	1.00
2041-12-09	1.00
2041-12-10	1.00
2041-12-11	1.00
2041-12-12	1.00
2041-12-13	1.00
2041-12-14	1.00
2041-12-15	1.00
2041-12-16	1.00
2041-12-17	1.00
2041-12-18	1.00
2041-12-19	1.00
2041-12-20	1.00
2041-12-21	1.00
2041-12-22	1.00
2041-12-23	1.00
2041-12-24	1.00
2041-12-25	1.00
2041-12-26	1.00
2041-12-27	1.00
2041-12-28	1.00
2041-12-29	1.00
2041-12-30	1.00
2041-12-31	1.00
2042-01-01	1.00
2042-01-02	1.00
2042-01-03	1.00
2042-01-04	1.00
2042-01-05	1.00
2042-01-06	1.00
2042-01-07	1.00
2042-01-08	1.00
2042-01-09	1.00
2042-01-10	1.00
2042-01-11	1.00
2042-01-12	1.00
2042-01-13	1.00
2042-01-14	1.00
2042-01-15	1.00
2042-01-16	1.00
2042-01-17	1.00
2042-01-18	1.00
2042-01-19	1.00
2042-01-20	1.00
2042-01-21	1.00
2042-01-22	1.00
2042-01-23	1.00
2042-01-24	1.00
2042-01-25	1.00
2042-01-26	1.00
2042-01-27	1.00
2042-01-28	1.00
2042-01-29	1.00
2042-01-30	1.00
2042-01-31	1.00
2042-02-01	1.00
2042-02-02	1.00
2042-02-03	1.00
2042-02-04	1.00
2042-02-05	1.00
2042-02-06	1.00
2042-02-07	1.00
2042-02-08	1.00
2042-02-09	1.00
2042-02-10	1.00
2042-02-11	1.00
2042-02-12	1.00
2042-02-13	1.00
2042-02-14	1.00
2042-02-15	1.00
2042-02-16	1.00
2042-02-17	1.00
2042-02-18	1.00
2042-02-19	1.00
2042-02-20	1.00
2042-02-21	1.00
2042-02-22	1.00
2042-02-23	1.00
2042-02-24	1.00
2042-02-25	1.00
2042-02-26	1.00
2042-02-27	1.00
2042-02-28	1.00
2042-03-01	1.00
2042-03-02	1.00
2042-03-03	1.00
2042-03-04	1.00
2042-03-05	1.00
2042-03-06	1.00
2042-03-07	1.00
2042-03-08	1.00
2042-03-09	1.00
2042-03-10	1.00
2042-03-11	1.00
2042-03-12	1.00
2042-03-13	1.00
2042-03-14	1.00
2042-03-15	1.00
2042-03-16	1.00
2042-03-17	1.00
2042-03-18	1.00
2042-03-19	1.00
2042-03-20	1.00
2042-03-21	1.00
2042-03-22	1.00
2042-03-23	1.00
2042-03-24	1.00
2042-03-25	1.00
2042-03-26	1.00
2042-03-27	1.00
2042-03-28	1.00
2042-03-29	1.00
2042-03-30	1.00
2042-03-31	1.00
2042-04-01	1.00
2042-04-02	1.00
2042-04-03	1.00
2042-04-04	1.00
2042-04-05	1.00
2042-04-06	1.00
2042-04-07	1.00
2042-04-08	1.00
2042-04-09	1.00
2042-04-10	1.00
2042-04-11	1.00
2042-04-12	1.00
2042-04-13	1.00
2042-04-14	1.00
2042-04-15	1.00
2042-04-16	1.00
2042-04-17	1.00
2042-04-18	1.00
2042-04-19	1.00
2042-04-20	1.00
2042-04-21	1.00
2042-04-22	1.00
2042-04-23	1.00
2042-04-24	1.00
2042-04-25	1.00
2042-04-26	1.00
2042-04-27	1.00
2042-04-28	1.00
2042-04-29	1.00
2042-04-30	1.00
2042-05-01	1.00
2042-05-02	1.00
2042-05-03	1.00
2042-05-04	1.00
2042-05-05	1.00
2042-05-06	1.00
2042-05-07	1.00
2042-05-08	1.00
2042-05-09	0.96
2042-05-10	0.96
2042-05-11	0.96
2042-05-12	1.00
2042-05-13	1.00
2042-05-14	1.00
2042-05-15	1.00
2042-05-16	1.00
2042-05-17	0.96
2042-05-18	0.97
2042-05-19	0.97
2042-05-20	1.00
2042-05-21	1.00
2042-05-22	1.00
2042-05-23	1.00
2042-05-24	1.00
2042-05-25	1.00
2042-05-26	1.00
2042-05-27	1.00
2042-05-28	1.00
2042-05-29	0.97
2042-05-30	0.96
2042-05-31	0.96
2042-06-01	0.96
2042-06-02	0.96
2042-06-03	1.00
2042-06-04	1.00
2042-06-05	1.00
2042-06-06	1.00
2042-06-07	1.00
2042-06-08	1.00
2042-06-09	1.00
2042-06-10	0.96
2042-06-11	1.00
2042-06-12	1.00
2042-06-13	1.00
2042-06-14	1.00
2042-06-15	0.97
2042-06-16	0.94
2042-06-17	0.94
2042-06-18	0.95
2042-06-19	0.96
2042-06-20	0.96
2042-06-21	0.96
2042-06-22	0.96
2042-06-23	0.94
2042-06-24	0.94
2042-06-25	0.94
2042-06-26	0.95
2042-06-27	0.96
2042-06-28	1.00
2042-06-29	0.97
2042-06-30	0.96
