date	count
2045-09-17	1.00
2045-09-18	1.00
2045-09-19	1.00
2045-09-20	1.00
2045-09-21	1.00
2045-09-22	1.00
2045-09-23	1.00
2045-09-24	1.00
2045-09-25	1.00
2045-09-26	1.00
2045-09-27	1.00
2045-09-28	1.00
2045-09-29	1.00
2045-09-30	1.00
2045-10-01	1.00
2045-10-02	1.00
2045-10-03	1.00
2045-10-04	1.00
2045-10-05	1.00
2045-10-06	1.00
2045-10-07	1.00
2045-10-08	1.00
2045-10-09	1.00
2045-10-10	1.00
2045-10-11	1.00
2045-10-12	1.00
2045-10-13	1.00
2045-10-14	0.97
2045-10-15	0.97
2045-10-16	1.00
2045-10-17	1.00
2045-10-18	1.00
2045-10-19	1.00
2045-10-20	1.00
2045-10-21	1.00
2045-10-22	1.00
2045-10-23	1.00
2045-10-24	1.00
2045-10-25	1.00
2045-10-26	1.00
2045-10-27	1.00
2045-10-28	1.00
2045-10-29	1.00
2045-10-30	1.00
2045-10-31	1.00
2045-11-01	1.00
2045-11-02	1.00
2045-11-03	1.00
2045-11-04	1.00
2045-11-05	1.00
2045-11-06	1.00
2045-11-07	1.00
2045-11-08	1.00
2045-11-09	1.00
2045-11-10	1.00
2045-11-11	1.00
2045-11-12	1.00
2045-11-13	1.00
2045-11-14	1.00
2045-11-15	1.00
2045-11-16	1.00
2045-11-17	1.00
2045-11-18	1.00
2045-11-19	1.00
2045-11-20	1.00
2045-11-21	1.00
2045-11-22	1.00
2045-11-23	1.00
2045-11-24	1.00
2045-11-25	1.00
2045-11-26	1.00
2045-11-27	1.00
2045-11-28	1.00
2045-11-29	1.00
2045-11-30	1.00
2045-12-01	1.00
2045-12-02	1.00
2045-12-03	1.00
2045-12-04	1.00
2045-12-05	1.00
2045-12-06	1.00
2045-12-07	1.00
2045-12-08	1.00
2045-12-09	1.00
2045-12-10	1.00
2045-12-11	1.00
2045-12-12	1.00
2045-12-13	1.00
2045-12-14	1.00
2045-12-15	1.00
2045-12-16	1.00
2045-12-17	1.00
2045-12-18	1.00
2045-12-19	1.00
2045-12-20	1.00
2045-12-21	1.00
2045-12-22	1.00
2045-12-23	1.00
2045-12-24	1.00
2045-12-25	1.00
2045-12-26	1.00
2045-12-27	1.00
2045-12-28	1.00
2045-12-29	1.00
2045-12-30	1.00
2045-12-31	1.00
2046-01-01	1.00
2046-01-02	1.00
2046-01-03	1.00
2046-01-04	1.00
2046-01-05	1.00
2046-01-06	1.00
2046-01-07	1.00
2046-01-08	1.00
2046-01-09	1.00
2046-01-10	1.00
2046-01-11	1.00
2046-01-12	1.00
2046-01-13	1.00
2046-01-14	1.00
2046-01-15	1.00
2046-01-16	1.00
2046-01-17	1.00
2046-01-18	1.00
2046-01-19	1.00
2046-01-20	1.00
2046-01-21	1.00
2046-01-22	1.00
2046-01-23	1.00
2046-01-24	1.00
2046-01-25	1.00
2046-01-26	1.00
2046-01-27	1.00
2046-01-28	1.00
2046-01-29	1.00
2046-01-30	1.00
2046-01-31	1.00
2046-02-01	1.00
2046-02-02	1.00
2046-02-03	1.00
2046-02-04	1.00
2046-02-05	1.00
2046-02-06	1.00
2046-02-07	1.00
2046-02-08	1.00
2046-02-09	1.00
2046-02-10	1.00
2046-02-11	1.00
2046-02-12	1.00
2046-02-13	1.00
2046-02-14	1.00
2046-02-15	1.00
2046-02-16	1.00
2046-02-17	1.00
2046-02-18	1.00
2046-02-19	1.00
2046-02-20	1.00
2046-02-21	1.00
2046-02-22	1.00
2046-02-23	1.00
2046-02-24	1.00
2046-02-25	1.00
2046-02-26	1.00
2046-02-27	1.00
2046-02-28	1.00
2046-03-01	1.00
2046-03-02	1.00
2046-03-03	1.00
2046-03-04	1.00
2046-03-05	1.00
2046-03-06	1.00
2046-03-07	1.00
2046-03-08	1.00
2046-03-09	1.00
2046-03-10	1.00
2046-03-11	1.00
2046-03-12	1.00
2046-03-13	1.00
2046-03-14	1.00
2046-03-15	1.00
2046-03-16	1.00
2046-03-17	1.00
2046-03-18	1.00
2046-03-19	1.00
2046-03-20	1.00
2046-03-21	1.00
2046-03-22	1.00
2046-03-23	1.00
2046-03-24	1.00
2046-03-25	1.00
2046-03-26	1.00
2046-03-27	1.00
2046-03-28	1.00
2046-03-29	1.00
2046-03-30	1.00
2046-03-31	1.00
2046-04-01	1.00
2046-04-02	1.00
2046-04-03	1.00
2046-04-04	1.00
2046-04-05	1.00
2046-04-06	1.00
2046-04-07	1.00
2046-04-08	1.00
2046-04-09	1.00
2046-04-10	1.00
2046-04-11	1.00
2046-04-12	1.00
2046-04-13	1.00
2046-04-14	1.00
2046-04-15	1.00
2046-04-16	1.00
2046-04-17	0.97
2046-04-18	1.00
2046-04-19	1.00
2046-04-20	1.00
2046-04-21	1.00
2046-04-22	1.00
2046-04-23	1.00
2046-04-24	0.96
2046-04-25	0.96
2046-04-26	1.00
2046-04-27	1.00
2046-04-28	1.00
2046-04-29	0.96
2046-04-30	1.00
2046-05-01	1.00
2046-05-02	0.97
2046-05-03	1.00
2046-05-04	1.00
2046-05-05	1.00
2046-05-06	1.00
2046-05-07	1.00
2046-05-08	1.00
2046-05-09	1.00
2046-05-10	1.00
2046-05-11	1.00
2046-05-12	1.00
2046-05-13	1.00
2046-05-14	1.00
2046-05-15	1.00
2046-05-16	1.00
2046-05-17	1.00
2046-05-18	1.00
2046-05-19	1.00
2046-05-20	1.00
2046-05-21	1.00
2046-05-22	1.00
2046-05-23	1.00
2046-05-24	1.00
2046-05-25	1.00
2046-05-26	1.00
2046-05-27	1.00
2046-05-28	0.97
2046-05-29	1.00
2046-05-30	1.00
2046-05-31	1.00
2046-06-01	0.97
2046-06-02	0.96
2046-06-03	0.96
2046-06-04	1.00
2046-06-05	1.00
2046-06-06	1.00
2046-06-07	1.00
2046-06-08	1.00
2046-06-09	1.00
2046-06-10	1.00
2046-06-11	1.00
2046-06-12	1.00
2046-06-13	1.00
2046-06-14	1.00
2046-06-15	1.00
2046-06-16	0.96
2046-06-17	0.96
2046-06-18	0.96
2046-06-19	0.96
2046-06-20	0.96
2046-06-21	0.95
2046-06-22	0.93
2046-06-23	0.96
2046-06-24	1.00
2046-06-25	0.96
2046-06-26	0.96
2046-06-27	0.96
2046-06-28	0.96
2046-06-29	0.96
2046-06-30	1.00
2046-07-01	1.00
2046-07-02	1.00
2046-07-03	1.00
2046-07-04	1.00
2046-07-05	1.00
2046-07-06	1.00
2046-07-07	1.00
2046-07-08	1.00
2046-07-09	1.00
2046-07-10	1.00
2046-07-11	1.00
2046-07-12	1.00
2046-07-13	1.00
2046-07-14	1.00
2046-07-15	1.00
2046-07-16	1.00
2046-07-17	1.00
2046-07-18	1.00
2046-07-19	0.96
2046-07-20	0.97
2046-07-21	1.00
2046-07-22	1.00
2046-07-23	1.00
2046-07-24	0.96
2046-07-25	1.00
2046-07-26	1.00
2046-07-27	1.00
2046-07-28	1.00
2046-07-29	1.00
2046-07-30	1.00
2046-07-31	1.00
2046-08-01	1.00
2046-08-02	1.00
2046-08-03	1.00
2046-08-04	1.00
2046-08-05	1.00
2046-08-06	0.96
2046-08-07	0.97
2046-08-08	1.00
2046-08-09	1.00
2046-08-10	1.00
2046-08-11	0.97
2046-08-12	0.96
2046-08-13	0.96
2046-08-14	0.96
2046-08-15	0.96
2046-08-16	1.00
2046-08-17	0.96
2046-08-18	0.94
2046-08-19	1.00
2046-08-20	1.00
2046-08-21	1.00
2046-08-22	0.96
2046-08-23	1.00
2046-08-24	1.00
2046-08-25	1.00
2046-08-26	0.95
2046-08-27	0.94
2046-08-28	0.96
2046-08-29	1.00
2046-08-30	1.00
2046-08-31	1.00
2046-09-01	1.00
2046-09-02	1.00
2046-09-03	1.00
2046-09-04	1.00
2046-09-05	0.96
2046-09-06	0.96
2046-09-07	1.00
2046-09-08	1.00
2046-09-09	1.00
2046-09-10	1.00
2046-09-11	0.96
2046-09-12	0.96
2046-09-13	0.94
2046-09-14	0.96
2046-09-15	0.96
2046-09-16	0.94
2046-09-17	0.95
2046-09-18	0.96
2046-09-19	0.96
2046-09-20	0.96
2046-09-21	0.96
2046-09-22	1.00
2046-09-23	1.00
2046-09-24	1.00
2046-09-25	1.00
2046-09-26	0.97
2046-09-27	0.96
2046-09-28	0.96
2046-09-29	0.96
2046-09-30	0.96
2046-10-01	0.96
2046-10-02	0.96
2046-10-03	1.00
2046-10-04	1.00
2046-10-05	1.00
2046-10-06	1.00
2046-10-07	1.00
2046-10-08	1.00
2046-10-09	1.00
2046-10-10	1.00
2046-10-11	1.00
2046-10-12	1.00
2046-10-13	1.00
2046-10-14	1.00
2046-10-15	1.00
2046-10-16	1.00
2046-10-17	1.00
2046-10-18	1.00
2046-10-19	1.00
2046-10-20	1.00
2046-10-21	1.00
2046-10-22	1.00
2046-10-23	1.00
2046-10-24	1.00
2046-10-25	1.00
2046-10-26	1.00
2046-10-27	1.00
2046-10-28	1.00
2046-10-29	1.00
2046-10-30	1.00
2046-10-31	1.00
2046-11-01	1.00
2046-11-02	1.00
2046-11-03	1.00
2046-11-04	1.00
2046-11-05	1.00
2046-11-06	1.00
2046-11-07	1.00
2046-11-08	1.00
2046-11-09	1.00
2046-11-10	1.00
2046-11-11	1.00
2046-11-12	1.00
2046-11-13	1.00
2046-11-14	1.00
2046-11-15	1.00
2046-11-16	1.00
2046-11-17	1.00
2046-11-18	1.00
2046-11-19	1.00
2046-11-20	1.00
2046-11-21	1.00
2046-11-22	1.00
2046-11-23	1.00
2046-11-24	1.00
2046-11-25	1.00
2046-11-26	1.00
2046-11-27	1.00
2046-11-28	1.00
2046-11-29	1.00
2046-11-30	1.00
2046-12-01	1.00
2046-12-02	1.00
2046-12-03	1.00
2046-12-04	1.00
2046-12-05	1.00
2046-12-06	1.00
2046-12-07	1.00
2046-12-08	1.00
2046-12-09	1.00
2046-12-10	1.00
2046-12-11	1.00
2046-12-12	1.00
2046-12-13	1.00
2046-12-14	1.00
2046-12-15	1.00
2046-12-16	1.00
2046-12-17	1.00
2046-12-18	1.00
2046-12-19	1.00
2046-12-20	1.00
2046-12-21	1.00
2046-12-22	1.00
2046-12-23	1.00
2046-12-24	1.00
2046-12-25	1.00
2046-12-26	1.00
2046-12-27	1.00
2046-12-28	1.00
2046-12-29	1.00
2046-12-30	1.00
2046-12-31	1.00
2047-01-01	1.00
2047-01-02	1.00
2047-01-03	1.00
2047-01-04	1.00
2047-01-05	1.00
2047-01-06	1.00
2047-01-07	1.00
2047-01-08	1.00
2047-01-09	1.00
2047-01-10	1.00
2047-01-11	1.00
2047-01-12	1.00
2047-01-13	1.00
2047-01-14	1.00
2047-01-15	1.00
2047-01-16	1.00
2047-01-17	1.00
2047-01-18	1.00
2047-01-19	1.00
2047-01-20	1.00
2047-01-21	1.00
2047-01-22	1.00
2047-01-23	1.00
2047-01-24	1.00
2047-01-25	1.00
2047-01-26	1.00
2047-01-27	1.00
2047-01-28	1.00
2047-01-29	1.00
2047-01-30	1.00
2047-01-31	1.00
2047-02-01	1.00
2047-02-02	1.00
2047-02-03	1.00
2047-02-04	1.00
2047-02-05	1.00
2047-02-06	1.00
2047-02-07	1.00
2047-02-08	1.00
2047-02-09	1.00
2047-02-10	1.00
2047-02-11	1.00
2047-02-12	1.00
2047-02-13	1.00
2047-02-14	1.00
2047-02-15	1.00
2047-02-16	1.00
2047-02-17	1.00
2047-02-18	1.00
2047-02-19	1.00
2047-02-20	1.00
2047-02-21	1.00
2047-02-22	1.00
2047-02-23	1.00
2047-02-24	1.00
2047-02-25	1.00
2047-02-26	1.00
2047-02-27	1.00
2047-02-28	1.00
2047-03-01	1.00
2047-03-02	1.00
2047-03-03	1.00
2047-03-04	1.00
2047-03-05	1.00
2047-03-06	1.00
2047-03-07	1.00
2047-03-08	1.00
2047-03-09	1.00
2047-03-10	1.00
2047-03-11	1.00
2047-03-12	1.00
2047-03-13	1.00
2047-03-14	1.00
2047-03-15	1.00
2047-03-16	1.00
2047-03-17	1.00
2047-03-18	1.00
2047-03-19	1.00
2047-03-20	1.00
2047-03-21	1.00
2047-03-22	1.00
2047-03-23	1.00
2047-03-24	1.00
2047-03-25	1.00
2047-03-26	1.00
2047-03-27	1.00
2047-03-28	1.00
2047-03-29	1.00
2047-03-30	1.00
2047-03-31	1.00
2047-04-01	1.00
2047-04-02	1.00
2047-04-03	1.00
2047-04-04	1.00
2047-04-05	1.00
2047-04-06	1.00
2047-04-07	1.00
2047-04-08	1.00
2047-04-09	1.00
2047-04-10	1.00
2047-04-11	1.00
2047-04-12	1.00
2047-04-13	1.00
2047-04-14	1.00
2047-04-15	1.00
2047-04-16	1.00
2047-04-17	1.00
2047-04-18	1.00
2047-04-19	1.00
2047-04-20	1.00
2047-04-21	1.00
2047-04-22	1.00
2047-04-23	1.00
2047-04-24	1.00
2047-04-25	1.00
2047-04-26	1.00
2047-04-27	1.00
2047-04-28	1.00
2047-04-29	1.00
2047-04-30	1.00
2047-05-01	1.00
2047-05-02	1.00
2047-05-03	1.00
2047-05-04	1.00
2047-05-05	1.00
2047-05-06	1.00
2047-05-07	1.00
2047-05-08	1.00
2047-05-09	1.00
2047-05-10	1.00
2047-05-11	1.00
2047-05-12	1.00
2047-05-13	1.00
2047-05-14	1.00
2047-05-15	1.00
2047-05-16	1.00
2047-05-17	1.00
2047-05-18	1.00
2047-05-19	1.00
2047-05-20	1.00
2047-05-21	1.00
2047-05-22	1.00
2047-05-23	1.00
2047-05-24	0.96
2047-05-25	0.96
2047-05-26	1.00
2047-05-27	1.00
2047-05-28	0.97
2047-05-29	1.00
2047-05-30	1.00
2047-05-31	1.00
2047-06-01	1.00
2047-06-02	1.00
2047-06-03	1.00
2047-06-04	1.00
2047-06-05	1.00
2047-06-06	1.00
2047-06-07	0.95
2047-06-08	0.93
2047-06-09	0.97
2047-06-10	1.00
2047-06-11	0.97
2047-06-12	0.96
2047-06-13	0.96
2047-06-14	0.95
2047-06-15	0.95
2047-06-16	0.94
2047-06-17	0.94
2047-06-18	0.96
2047-06-19	0.96
2047-06-20	0.96
2047-06-21	1.00
2047-06-22	1.00
2047-06-23	1.00
2047-06-24	0.97
2047-06-25	0.96
2047-06-26	0.94
2047-06-27	0.93
2047-06-28	0.93
2047-06-29	0.94
2047-06-30	0.96
2047-07-01	0.97
2047-07-02	1.00
2047-07-03	0.97
2047-07-04	0.96
2047-07-05	0.94
2047-07-06	0.94
2047-07-07	0.94
2047-07-08	0.96
2047-07-09	0.96
2047-07-10	1.00
2047-07-11	1.00
2047-07-12	0.96
2047-07-13	0.96
2047-07-14	0.95
2047-07-15	0.95
2047-07-16	0.96
2047-07-17	0.96
2047-07-18	0.96
2047-07-19	0.95
2047-07-20	0.95
2047-07-21	0.96
2047-07-22	0.97
2047-07-23	1.00
2047-07-24	1.00
2047-07-25	0.94
2047-07-26	0.95
2047-07-27	0.94
2047-07-28	0.94
2047-07-29	0.94
2047-07-30	0.95
2047-07-31	0.96
2047-08-01	1.00
2047-08-02	1.00
2047-08-03	1.00
2047-08-04	1.00
2047-08-05	0.96
2047-08-06	0.95
2047-08-07	0.95
2047-08-08	0.96
2047-08-09	0.96
2047-08-10	1.00
2047-08-11	1.00
2047-08-12	1.00
2047-08-13	1.00
2047-08-14	1.00
2047-08-15	1.00
2047-08-16	1.00
2047-08-17	1.00
2047-08-18	1.00
2047-08-19	1.00
2047-08-20	1.00
2047-08-21	1.00
2047-08-22	1.00
2047-08-23	1.00
2047-08-24	0.97
2047-08-25	1.00
2047-08-26	1.00
2047-08-27	1.00
2047-08-28	1.00
2047-08-29	1.00
2047-08-30	1.00
2047-08-31	0.97
2047-09-01	0.96
2047-09-02	0.96
2047-09-03	1.00
2047-09-04	0.96
2047-09-05	0.96
2047-09-06	1.00
2047-09-07	1.00
2047-09-08	1.00
2047-09-09	1.00
2047-09-10	1.00
2047-09-11	1.00
2047-09-12	1.00
2047-09-13	1.00
2047-09-14	1.00
2047-09-15	1.00
2047-09-16	1.00
2047-09-17	1.00
2047-09-18	1.00
2047-09-19	0.97
2047-09-20	0.96
2047-09-21	0.96
2047-09-22	1.00
2047-09-23	1.00
2047-09-24	1.00
2047-09-25	1.00
2047-09-26	1.00
2047-09-27	1.00
2047-09-28	0.96
2047-09-29	0.96
2047-09-30	1.00
2047-10-01	1.00
2047-10-02	1.00
2047-10-03	1.00
2047-10-04	1.00
2047-10-05	1.00
2047-10-06	1.00
2047-10-07	1.00
2047-10-08	1.00
2047-10-09	1.00
2047-10-10	1.00
2047-10-11	1.00
2047-10-12	1.00
2047-10-13	1.00
2047-10-14	1.00
2047-10-15	1.00
2047-10-16	1.00
2047-10-17	1.00
2047-10-18	1.00
2047-10-19	1.00
2047-10-20	1.00
2047-10-21	1.00
2047-10-22	1.00
2047-10-23	1.00
2047-10-24	1.00
2047-10-25	1.00
2047-10-26	1.00
2047-10-27	1.00
2047-10-28	1.00
2047-10-29	1.00
2047-10-30	1.00
2047-10-31	1.00
2047-11-01	1.00
2047-11-02	1.00
2047-11-03	1.00
2047-11-04	1.00
2047-11-05	1.00
2047-11-06	1.00
2047-11-07	1.00
2047-11-08	1.00
2047-11-09	1.00
2047-11-10	1.00
2047-11-11	1.00
2047-11-12	1.00
2047-11-13	1.00
2047-11-14	1.00
2047-11-15	1.00
2047-11-16	1.00
2047-11-17	1.00
2047-11-18	1.00
2047-11-19	1.00
2047-11-20	1.00
2047-11-21	1.00
2047-11-22	1.00
2047-11-23	1.00
2047-11-24	1.00
2047-11-25	1.00
2047-11-26	1.00
2047-11-27	1.00
2047-11-28	1.00
2047-11-29	1.00
2047-11-30	1.00
2047-12-01	1.00
2047-12-02	1.00
2047-12-03	1.00
2047-12-04	1.00
2047-12-05	1.00
2047-12-06	1.00
2047-12-07	1.00
2047-12-08	1.00
2047-12-09	1.00
2047-12-10	1.00
2047-12-11	1.00
2047-12-12	1.00
2047-12-13	1.00
2047-12-14	1.00
2047-12-15	1.00
2047-12-16	1.00
2047-12-17	1.00
2047-12-18	1.00
2047-12-19	1.00
2047-12-20	1.00
2047-12-21	1.00
2047-12-22	1.00
2047-12-23	1.00
2047-12-24	1.00
2047-12-25	1.00
2047-12-26	1.00
2047-12-27	1.00
2047-12-28	1.00
2047-12-29	1.00
2047-12-30	1.00
2047-12-31	1.00
2048-01-01	1.00
2048-01-02	1.00
2048-01-03	1.00
2048-01-04	1.00
2048-01-05	1.00
2048-01-06	1.00
2048-01-07	1.00
2048-01-08	1.00
2048-01-09	1.00
2048-01-10	1.00
2048-01-11	1.00
2048-01-12	1.00
2048-01-13	1.00
2048-01-14	1.00
2048-01-15	1.00
2048-01-16	1.00
2048-01-17	1.00
2048-01-18	1.00
2048-01-19	1.00
2048-01-20	1.00
2048-01-21	1.00
2048-01-22	1.00
2048-01-23	1.00
2048-01-24	1.00
2048-01-25	1.00
2048-01-26	1.00
2048-01-27	1.00
2048-01-28	1.00
2048-01-29	1.00
2048-01-30	1.00
2048-01-31	1.00
2048-02-01	1.00
2048-02-02	1.00
2048-02-03	1.00
2048-02-04	1.00
2048-02-05	1.00
2048-02-06	1.00
2048-02-07	1.00
2048-02-08	1.00
2048-02-09	1.00
2048-02-10	1.00
2048-02-11	1.00
2048-02-12	1.00
2048-02-13	1.00
2048-02-14	1.00
2048-02-15	1.00
2048-02-16	1.00
2048-02-17	1.00
2048-02-18	1.00
2048-02-19	1.00
2048-02-20	1.00
2048-02-21	1.00
2048-02-22	1.00
2048-02-23	1.00
2048-02-24	1.00
2048-02-25	1.00
2048-02-26	1.00
2048-02-27	1.00
2048-02-28	1.00
2048-02-29	1.00
2048-03-01	1.00
2048-03-02	1.00
2048-03-03	1.00
2048-03-04	1.00
2048-03-05	1.00
2048-03-06	1.00
2048-03-07	1.00
2048-03-08	1.00
2048-03-09	1.00
2048-03-10	1.00
2048-03-11	1.00
2048-03-12	1.00
2048-03-13	1.00
2048-03-14	1.00
2048-03-15	1.00
2048-03-16	1.00
2048-03-17	1.00
2048-03-18	1.00
2048-03-19	1.00
2048-03-20	1.00
2048-03-21	1.00
2048-03-22	1.00
2048-03-23	1.00
2048-03-24	1.00
2048-03-25	1.00
2048-03-26	1.00
2048-03-27	1.00
2048-03-28	1.00
2048-03-29	1.00
2048-03-30	1.00
2048-03-31	1.00
2048-04-01	1.00
2048-04-02	1.00
2048-04-03	1.00
2048-04-04	1.00
2048-04-05	1.00
2048-04-06	1.00
2048-04-07	1.00
2048-04-08	1.00
2048-04-09	1.00
2048-04-10	1.00
2048-04-11	1.00
2048-04-12	1.00
2048-04-13	1.00
2048-04-14	1.00
2048-04-15	1.00
2048-04-16	1.00
2048-04-17	1.00
2048-04-18	1.00
2048-04-19	1.00
2048-04-20	1.00
2048-04-21	1.00
2048-04-22	1.00
2048-04-23	1.00
2048-04-24	1.00
2048-04-25	1.00
2048-04-26	1.00
2048-04-27	1.00
2048-04-28	1.00
2048-04-29	1.00
2048-04-30	1.00
2048-05-01	1.00
2048-05-02	1.00
2048-05-03	1.00
2048-05-04	1.00
2048-05-05	1.00
2048-05-06	1.00
2048-05-07	1.00
2048-05-08	1.00
2048-05-09	1.00
2048-05-10	1.00
2048-05-11	1.00
2048-05-12	1.00
2048-05-13	1.00
2048-05-14	1.00
2048-05-15	1.00
2048-05-16	0.97
2048-05-17	1.00
2048-05-18	1.00
2048-05-19	1.00
2048-05-20	1.00
2048-05-21	1.00
2048-05-22	1.00
2048-05-23	1.00
2048-05-24	1.00
2048-05-25	1.00
2048-05-26	1.00
2048-05-27	1.00
2048-05-28	0.96
2048-05-29	0.96
2048-05-30	0.95
2048-05-31	0.94
2048-06-01	0.95
2048-06-02	1.00
2048-06-03	1.00
2048-06-04	1.00
2048-06-05	0.97
2048-06-06	0.96
2048-06-07	0.96
2048-06-08	1.00
2048-06-09	1.00
2048-06-10	1.00
2048-06-11	1.00
2048-06-12	1.00
2048-06-13	0.96
2048-06-14	1.00
2048-06-15	0.97
2048-06-16	0.97
2048-06-17	0.96
2048-06-18	0.96
2048-06-19	0.95
2048-06-20	0.94
2048-06-21	0.96
2048-06-22	0.96
2048-06-23	0.97
2048-06-24	0.94
2048-06-25	0.96
2048-06-26	0.97
2048-06-27	0.96
2048-06-28	0.94
2048-06-29	1.00
2048-06-30	1.00
2048-07-01	1.00
2048-07-02	1.00
2048-07-03	1.00
2048-07-04	0.97
2048-07-05	0.96
2048-07-06	1.00
2048-07-07	0.97
2048-07-08	0.96
2048-07-09	0.96
2048-07-10	0.96
2048-07-11	0.96
2048-07-12	0.96
2048-07-13	0.96
2048-07-14	0.96
2048-07-15	1.00
2048-07-16	0.96
2048-07-17	0.96
2048-07-18	1.00
2048-07-19	1.00
2048-07-20	1.00
2048-07-21	1.00
2048-07-22	1.00
2048-07-23	1.00
2048-07-24	0.94
2048-07-25	0.95
2048-07-26	0.95
2048-07-27	0.96
2048-07-28	0.95
2048-07-29	0.96
2048-07-30	0.95
2048-07-31	0.94
2048-08-01	0.95
2048-08-02	0.96
2048-08-03	0.96
2048-08-04	0.96
2048-08-05	0.96
2048-08-06	1.00
2048-08-07	0.96
2048-08-08	0.95
2048-08-09	0.95
2048-08-10	0.95
2048-08-11	1.00
2048-08-12	1.00
2048-08-13	1.00
2048-08-14	1.00
2048-08-15	1.00
2048-08-16	1.00
2048-08-17	1.00
2048-08-18	1.00
2048-08-19	1.00
2048-08-20	1.00
2048-08-21	1.00
2048-08-22	1.00
2048-08-23	1.00
2048-08-24	1.00
2048-08-25	0.97
2048-08-26	0.97
2048-08-27	1.00
2048-08-28	1.00
2048-08-29	1.00
2048-08-30	1.00
2048-08-31	1.00
2048-09-01	1.00
2048-09-02	1.00
2048-09-03	1.00
2048-09-04	1.00
2048-09-05	1.00
2048-09-06	1.00
2048-09-07	1.00
2048-09-08	0.96
2048-09-09	0.96
2048-09-10	0.96
2048-09-11	0.94
2048-09-12	0.93
2048-09-13	0.93
2048-09-14	0.93
2048-09-15	0.94
2048-09-16	0.95
2048-09-17	0.94
2048-09-18	0.95
2048-09-19	0.96
2048-09-20	0.95
2048-09-21	0.96
2048-09-22	1.00
2048-09-23	1.00
2048-09-24	1.00
2048-09-25	0.96
2048-09-26	0.95
2048-09-27	0.94
2048-09-28	0.94
2048-09-29	0.95
2048-09-30	1.00
2048-10-01	1.00
2048-10-02	1.00
2048-10-03	1.00
2048-10-04	1.00
2048-10-05	1.00
2048-10-06	1.00
2048-10-07	1.00
2048-10-08	1.00
2048-10-09	1.00
2048-10-10	1.00
2048-10-11	1.00
2048-10-12	1.00
2048-10-13	1.00
2048-10-14	1.00
2048-10-15	1.00
2048-10-16	1.00
2048-10-17	1.00
2048-10-18	1.00
2048-10-19	1.00
2048-10-20	1.00
2048-10-21	1.00
2048-10-22	1.00
2048-10-23	1.00
2048-10-24	1.00
2048-10-25	1.00
2048-10-26	1.00
2048-10-27	1.00
2048-10-28	1.00
2048-10-29	1.00
2048-10-30	1.00
2048-10-31	1.00
2048-11-01	1.00
2048-11-02	1.00
2048-11-03	1.00
2048-11-04	1.00
2048-11-05	1.00
2048-11-06	1.00
2048-11-07	1.00
2048-11-08	1.00
2048-11-09	1.00
2048-11-10	1.00
2048-11-11	1.00
2048-11-12	1.00
2048-11-13	1.00
2048-11-14	1.00
2048-11-15	1.00
2048-11-16	1.00
2048-11-17	1.00
2048-11-18	1.00
2048-11-19	1.00
2048-11-20	1.00
2048-11-21	1.00
2048-11-22	1.00
2048-11-23	1.00
2048-11-24	1.00
2048-11-25	1.00
2048-11-26	1.00
2048-11-27	1.00
2048-11-28	1.00
2048-11-29	1.00
2048-11-30	1.00
2048-12-01	1.00
2048-12-02	1.00
2048-12-03	1.00
