date	count
2048-12-04	1.00
2048-12-05	1.00
2048-12-06	1.00
2048-12-07	1.00
2048-12-08	1.00
2048-12-09	1.00
2048-12-10	1.00
2048-12-11	1.00
2048-12-12	1.00
2048-12-13	1.00
2048-12-14	1.00
2048-12-15	1.00
2048-12-16	1.00
2048-12-17	1.00
2048-12-18	1.00
2048-12-19	1.00
2048-12-20	1.00
2048-12-21	1.00
2048-12-22	1.00
2048-12-23	1.00
2048-12-24	1.00
2048-12-25	1.00
2048-12-26	1.00
2048-12-27	1.00
2048-12-28	1.00
2048-12-29	1.00
2048-12-30	1.00
2048-12-31	1.00
2049-01-01	1.00
2049-01-02	1.00
2049-01-03	1.00
2049-01-04	1.00
2049-01-05	1.00
2049-01-06	1.00
2049-01-07	1.00
2049-01-08	1.00
2049-01-09	1.00
2049-01-10	1.00
2049-01-11	1.00
2049-01-12	1.00
2049-01-13	1.00
2049-01-14	1.00
2049-01-15	1.00
2049-01-16	1.00
2049-01-17	1.00
2049-01-18	1.00
2049-01-19	1.00
2049-01-20	1.00
2049-01-21	1.00
2049-01-22	1.00
2049-01-23	1.00
2049-01-24	1.00
2049-01-25	1.00
2049-01-26	1.00
2049-01-27	1.00
2049-01-28	1.00
2049-01-29	1.00
2049-01-30	1.00
2049-01-31	1.00
2049-02-01	1.00
2049-02-02	1.00
2049-02-03	1.00
2049-02-04	1.00
2049-02-05	1.00
2049-02-06	1.00
2049-02-07	1.00
2049-02-08	1.00
2049-02-09	1.00
2049-02-10	1.00
2049-02-11	1.00
2049-02-12	1.00
2049-02-13	1.00
2049-02-14	1.00
2049-02-15	1.00
2049-02-16	1.00
2049-02-17	1.00
2049-02-18	1.00
2049-02-19	1.00
2049-02-20	1.00
2049-02-21	1.00
2049-02-22	1.00
2049-02-23	1.00
2049-02-24	1.00
2049-02-25	1.00
2049-02-26	1.00
2049-02-27	1.00
2049-02-28	1.00
2049-03-01	1.00
2049-03-02	1.00
2049-03-03	1.00
2049-03-04	1.00
2049-03-05	1.00
2049-03-06	1.00
2049-03-07	1.00
2049-03-08	1.00
2049-03-09	1.00
2049-03-10	1.00
2049-03-11	1.00
2049-03-12	1.00
2049-03-13	1.00
2049-03-14	1.00
2049-03-15	1.00
2049-03-16	1.00
2049-03-17	1.00
2049-03-18	1.00
2049-03-19	1.00
2049-03-20	1.00
2049-03-21	1.00
2049-03-22	1.00
2049-03-23	1.00
2049-03-24	1.00
2049-03-25	1.00
2049-03-26	1.00
2049-03-27	1.00
2049-03-28	1.00
2049-03-29	1.00
2049-03-30	1.00
2049-03-31	1.00
2049-04-01	1.00
2049-04-02	1.00
2049-04-03	1.00
2049-04-04	1.00
2049-04-05	1.00
2049-04-06	1.00
2049-04-07	1.00
2049-04-08	1.00
2049-04-09	1.00
2049-04-10	1.00
2049-04-11	1.00
2049-04-12	1.00
2049-04-13	1.00
2049-04-14	1.00
2049-04-15	1.00
2049-04-16	1.00
2049-04-17	1.00
2049-04-18	1.00
2049-04-19	1.00
2049-04-20	1.00
2049-04-21	1.00
2049-04-22	1.00
2049-04-23	1.00
2049-04-24	1.00
2049-04-25	1.00
2049-04-26	1.00
2049-04-27	1.00
2049-04-28	1.00
2049-04-29	0.97
2049-04-30	1.00
2049-05-01	1.00
2049-05-02	1.00
2049-05-03	1.00
2049-05-04	1.00
2049-05-05	1.00
2049-05-06	1.00
2049-05-07	1.00
2049-05-08	1.00
2049-05-09	0.96
2049-05-10	1.00
2049-05-11	1.00
2049-05-12	1.00
2049-05-13	1.00
2049-05-14	1.00
2049-05-15	1.00
2049-05-16	1.00
2049-05-17	1.00
2049-05-18	1.00
2049-05-19	0.96
2049-05-20	0.96
2049-05-21	0.95
2049-05-22	0.96
2049-05-23	0.94
2049-05-24	1.00
2049-05-25	1.00
2049-05-26	1.00
2049-05-27	0.97
2049-05-28	1.00
2049-05-29	1.00
2049-05-30	1.00
2049-05-31	1.00
2049-06-01	1.00
2049-06-02	1.00
2049-06-03	1.00
2049-06-04	1.00
2049-06-05	1.00
2049-06-06	0.96
2049-06-07	0.95
2049-06-08	1.00
2049-06-09	0.96
2049-06-10	0.96
2049-06-11	0.95
2049-06-12	0.96
2049-06-13	1.00
2049-06-14	1.00
2049-06-15	1.00
2049-06-16	0.96
2049-06-17	0.96
2049-06-18	0.95
2049-06-19	0.95
2049-06-20	0.94
2049-06-21	0.93
2049-06-22	0.94
2049-06-23	0.95
2049-06-24	0.97
2049-06-25	1.00
2049-06-26	0.96
2049-06-27	0.97
2049-06-28	0.96
2049-06-29	0.96
2049-06-30	1.00
2049-07-01	1.00
2049-07-02	0.96
2049-07-03	0.96
2049-07-04	0.95
2049-07-05	0.95
2049-07-06	0.96
2049-07-07	0.96
2049-07-08	1.00
2049-07-09	1.00
2049-07-10	1.00
2049-07-11	1.00
2049-07-12	1.00
2049-07-13	1.00
2049-07-14	1.00
2049-07-15	1.00
2049-07-16	1.00
2049-07-17	1.00
2049-07-18	1.00
2049-07-19	1.00
2049-07-20	1.00
2049-07-21	0.96
2049-07-22	0.96
2049-07-23	0.97
2049-07-24	0.96
2049-07-25	0.94
2049-07-26	0.94
2049-07-27	0.92
2049-07-28	0.94
2049-07-29	0.94
2049-07-30	0.95
2049-07-31	0.96
2049-08-01	1.00
2049-08-02	1.00
2049-08-03	1.00
2049-08-04	1.00
2049-08-05	1.00
2049-08-06	0.96
2049-08-07	1.00
2049-08-08	1.00
2049-08-09	1.00
2049-08-10	1.00
2049-08-11	1.00
2049-08-12	1.00
2049-08-13	1.00
2049-08-14	1.00
2049-08-15	0.96
2049-08-16	1.00
2049-08-17	1.00
2049-08-18	0.96
2049-08-19	0.96
2049-08-20	1.00
2049-08-21	1.00
2049-08-22	1.00
2049-08-23	1.00
2049-08-24	1.00
2049-08-25	1.00
2049-08-26	0.97
2049-08-27	1.00
2049-08-28	1.00
2049-08-29	1.00
2049-08-30	1.00
2049-08-31	1.00
2049-09-01	1.00
2049-09-02	1.00
2049-09-03	1.00
2049-09-04	1.00
2049-09-05	1.00
2049-09-06	1.00
2049-09-07	1.00
2049-09-08	1.00
2049-09-09	1.00
2049-09-10	0.97
2049-09-11	0.96
2049-09-12	0.96
2049-09-13	0.94
2049-09-14	1.00
2049-09-15	1.00
2049-09-16	1.00
2049-09-17	1.00
2049-09-18	1.00
2049-09-19	1.00
2049-09-20	1.00
2049-09-21	1.00
2049-09-22	1.00
2049-09-23	1.00
2049-09-24	1.00
2049-09-25	0.96
2049-09-26	0.96
2049-09-27	0.96
2049-09-28	1.00
2049-09-29	1.00
2049-09-30	1.00
2049-10-01	1.00
2049-10-02	1.00
2049-10-03	1.00
2049-10-04	1.00
2049-10-05	1.00
2049-10-06	1.00
2049-10-07	1.00
2049-10-08	1.00
2049-10-09	1.00
2049-10-10	1.00
2049-10-11	1.00
2049-10-12	1.00
2049-10-13	0.97
2049-10-14	1.00
2049-10-15	1.00
2049-10-16	1.00
2049-10-17	1.00
2049-10-18	1.00
2049-10-19	1.00
2049-10-20	1.00
2049-10-21	1.00
2049-10-22	1.00
2049-10-23	1.00
2049-10-24	1.00
2049-10-25	1.00
2049-10-26	1.00
2049-10-27	1.00
2049-10-28	1.00
2049-10-29	1.00
2049-10-30	1.00
2049-10-31	1.00
2049-11-01	1.00
2049-11-02	1.00
2049-11-03	1.00
2049-11-04	1.00
2049-11-05	1.00
2049-11-06	1.00
2049-11-07	1.00
2049-11-08	1.00
2049-11-09	1.00
2049-11-10	1.00
2049-11-11	1.00
2049-11-12	1.00
2049-11-13	1.00
2049-11-14	1.00
2049-11-15	1.00
2049-11-16	1.00
2049-11-17	1.00
2049-11-18	1.00
2049-11-19	1.00
2049-11-20	1.00
2049-11-21	1.00
2049-11-22	1.00
2049-11-23	1.00
2049-11-24	1.00
2049-11-25	1.00
2049-11-26	1.00
2049-11-27	1.00
2049-11-28	1.00
2049-11-29	1.00
2049-11-30	1.00
2049-12-01	1.00
2049-12-02	1.00
2049-12-03	1.00
2049-12-04	1.00
2049-12-05	1.00
2049-12-06	1.00
2049-12-07	1.00
2049-12-08	1.00
2049-12-09	1.00
2049-12-10	1.00
2049-12-11	1.00
2049-12-12	1.00
2049-12-13	1.00
2049-12-14	1.00
2049-12-15	1.00
2049-12-16	1.00
2049-12-17	1.00
2049-12-18	1.00
2049-12-19	1.00
2049-12-20	1.00
2049-12-21	1.00
2049-12-22	1.00
2049-12-23	1.00
2049-12-24	1.00
2049-12-25	1.00
2049-12-26	1.00
2049-12-27	1.00
2049-12-28	1.00
2049-12-29	1.00
2049-12-30	1.00
2049-12-31	1.00
2050-01-01	1.00
2050-01-02	1.00
2050-01-03	1.00
2050-01-04	1.00
2050-01-05	1.00
2050-01-06	1.00
2050-01-07	1.00
2050-01-08	1.00
2050-01-09	1.00
2050-01-10	1.00
2050-01-11	1.00
2050-01-12	1.00
2050-01-13	1.00
2050-01-14	1.00
2050-01-15	1.00
2050-01-16	1.00
2050-01-17	1.00
2050-01-18	1.00
2050-01-19	1.00
2050-01-20	1.00
2050-01-21	1.00
2050-01-22	1.00
2050-01-23	1.00
2050-01-24	1.00
2050-01-25	1.00
2050-01-26	1.00
2050-01-27	1.00
2050-01-28	1.00
2050-01-29	1.00
2050-01-30	1.00
2050-01-31	1.00
2050-02-01	1.00
2050-02-02	1.00
2050-02-03	1.00
2050-02-04	1.00
2050-02-05	1.00
2050-02-06	1.00
2050-02-07	1.00
2050-02-08	1.00
2050-02-09	1.00
2050-02-10	1.00
2050-02-11	1.00
2050-02-12	1.00
2050-02-13	1.00
2050-02-14	1.00
2050-02-15	1.00
2050-02-16	1.00
2050-02-17	1.00
2050-02-18	1.00
2050-02-19	1.00
2050-02-20	1.00
2050-02-21	1.00
2050-02-22	1.00
2050-02-23	1.00
2050-02-24	1.00
2050-02-25	1.00
2050-02-26	1.00
2050-02-27	1.00
2050-02-28	1.00
2050-03-01	1.00
2050-03-02	1.00
2050-03-03	1.00
2050-03-04	1.00
2050-03-05	1.00
2050-03-06	1.00
2050-03-07	1.00
2050-03-08	1.00
2050-03-09	1.00
2050-03-10	1.00
2050-03-11	1.00
2050-03-12	1.00
2050-03-13	1.00
2050-03-14	1.00
2050-03-15	1.00
2050-03-16	1.00
2050-03-17	1.00
2050-03-18	1.00
2050-03-19	1.00
2050-03-20	1.00
2050-03-21	1.00
2050-03-22	1.00
2050-03-23	1.00
2050-03-24	1.00
2050-03-25	1.00
2050-03-26	1.00
2050-03-27	1.00
2050-03-28	1.00
2050-03-29	1.00
2050-03-30	1.00
2050-03-31	1.00
2050-04-01	1.00
2050-04-02	1.00
2050-04-03	1.00
2050-04-04	1.00
2050-04-05	1.00
2050-04-06	1.00
2050-04-07	1.00
2050-04-08	1.00
2050-04-09	1.00
2050-04-10	1.00
2050-04-11	1.00
2050-04-12	1.00
2050-04-13	1.00
2050-04-14	1.00
2050-04-15	1.00
2050-04-16	1.00
2050-04-17	1.00
2050-04-18	1.00
2050-04-19	1.00
2050-04-20	1.00
2050-04-21	1.00
2050-04-22	1.00
2050-04-23	1.00
2050-04-24	1.00
2050-04-25	1.00
2050-04-26	1.00
2050-04-27	1.00
2050-04-28	1.00
2050-04-29	1.00
2050-04-30	1.00
2050-05-01	1.00
2050-05-02	1.00
2050-05-03	1.00
2050-05-04	1.00
2050-05-05	0.96
2050-05-06	0.96
2050-05-07	0.97
2050-05-08	0.96
2050-05-09	0.94
2050-05-10	0.94
2050-05-11	0.95
2050-05-12	0.96
2050-05-13	0.97
2050-05-14	0.96
2050-05-15	0.96
2050-05-16	1.00
2050-05-17	1.00
2050-05-18	1.00
2050-05-19	1.00
2050-05-20	1.00
2050-05-21	1.00
2050-05-22	1.00
2050-05-23	1.00
2050-05-24	1.00
2050-05-25	1.00
2050-05-26	1.00
2050-05-27	1.00
2050-05-28	1.00
2050-05-29	1.00
2050-05-30	1.00
2050-05-31	1.00
2050-06-01	1.00
2050-06-02	1.00
2050-06-03	0.96
2050-06-04	0.96
2050-06-05	1.00
2050-06-06	1.00
2050-06-07	1.00
2050-06-08	1.00
2050-06-09	0.96
2050-06-10	0.96
2050-06-11	0.94
2050-06-12	0.94
2050-06-13	0.94
2050-06-14	1.00
2050-06-15	1.00
2050-06-16	0.97
2050-06-17	0.96
2050-06-18	0.95
2050-06-19	0.96
2050-06-20	1.00
2050-06-21	0.97
2050-06-22	0.96
2050-06-23	0.96
2050-06-24	0.97
2050-06-25	1.00
2050-06-26	1.00
2050-06-27	0.96
2050-06-28	0.96
2050-06-29	0.97
2050-06-30	1.00
2050-07-01	1.00
2050-07-02	1.00
2050-07-03	0.97
2050-07-04	0.97
2050-07-05	0.97
2050-07-06	0.96
2050-07-07	1.00
2050-07-08	1.00
2050-07-09	1.00
2050-07-10	1.00
2050-07-11	1.00
2050-07-12	1.00
2050-07-13	1.00
2050-07-14	1.00
2050-07-15	1.00
2050-07-16	1.00
2050-07-17	1.00
2050-07-18	0.97
2050-07-19	0.96
2050-07-20	0.95
2050-07-21	0.93
2050-07-22	0.93
2050-07-23	0.94
2050-07-24	0.93
2050-07-25	1.00
2050-07-26	1.00
2050-07-27	0.97
2050-07-28	0.96
2050-07-29	1.00
2050-07-30	1.00
2050-07-31	1.00
2050-08-01	1.00
2050-08-02	1.00
2050-08-03	1.00
2050-08-04	1.00
2050-08-05	1.00
2050-08-06	1.00
2050-08-07	0.97
2050-08-08	1.00
2050-08-09	1.00
2050-08-10	1.00
2050-08-11	1.00
2050-08-12	1.00
2050-08-13	1.00
2050-08-14	1.00
2050-08-15	1.00
2050-08-16	0.96
2050-08-17	0.96
2050-08-18	0.96
2050-08-19	0.96
2050-08-20	0.97
2050-08-21	0.97
2050-08-22	0.96
2050-08-23	0.96
2050-08-24	0.96
2050-08-25	0.94
2050-08-26	1.00
2050-08-27	1.00
2050-08-28	1.00
2050-08-29	1.00
2050-08-30	1.00
2050-08-31	1.00
2050-09-01	0.96
2050-09-02	0.95
2050-09-03	0.96
2050-09-04	0.96
2050-09-05	1.00
2050-09-06	0.96
2050-09-07	0.95
2050-09-08	0.94
2050-09-09	0.94
2050-09-10	0.94
2050-09-11	0.94
2050-09-12	0.94
2050-09-13	0.94
2050-09-14	1.00
2050-09-15	0.96
2050-09-16	0.96
2050-09-17	0.95
2050-09-18	0.96
2050-09-19	0.94
2050-09-20	0.95
2050-09-21	0.96
2050-09-22	0.96
2050-09-23	0.94
2050-09-24	0.94
2050-09-25	0.96
2050-09-26	0.96
2050-09-27	0.96
2050-09-28	0.96
2050-09-29	0.96
2050-09-30	0.96
2050-10-01	1.00
2050-10-02	1.00
2050-10-03	1.00
2050-10-04	1.00
2050-10-05	1.00
2050-10-06	1.00
2050-10-07	1.00
2050-10-08	1.00
2050-10-09	1.00
2050-10-10	1.00
2050-10-11	1.00
2050-10-12	1.00
2050-10-13	1.00
2050-10-14	1.00
2050-10-15	1.00
2050-10-16	1.00
2050-10-17	1.00
2050-10-18	1.00
2050-10-19	1.00
2050-10-20	1.00
2050-10-21	1.00
2050-10-22	1.00
2050-10-23	1.00
2050-10-24	1.00
2050-10-25	1.00
2050-10-26	1.00
2050-10-27	1.00
2050-10-28	1.00
2050-10-29	1.00
2050-10-30	1.00
2050-10-31	1.00
2050-11-01	1.00
2050-11-02	1.00
2050-11-03	1.00
2050-11-04	1.00
2050-11-05	1.00
2050-11-06	1.00
2050-11-07	1.00
2050-11-08	1.00
2050-11-09	1.00
2050-11-10	1.00
2050-11-11	1.00
2050-11-12	1.00
2050-11-13	1.00
2050-11-14	1.00
2050-11-15	1.00
2050-11-16	1.00
2050-11-17	1.00
2050-11-18	1.00
2050-11-19	1.00
2050-11-20	1.00
2050-11-21	1.00
2050-11-22	1.00
2050-11-23	1.00
2050-11-24	1.00
2050-11-25	1.00
2050-11-26	1.00
2050-11-27	1.00
2050-11-28	1.00
2050-11-29	1.00
2050-11-30	1.00
2050-12-01	1.00
2050-12-02	1.00
2050-12-03	1.00
2050-12-04	1.00
2050-12-05	1.00
2050-12-06	1.00
2050-12-07	1.00
2050-12-08	1.00
2050-12-09	1.00
2050-12-10	1.00
2050-12-11	1.00
2050-12-12	1.00
2050-12-13	1.00
2050-12-14	1.00
2050-12-15	1.00
2050-12-16	1.00
2050-12-17	1.00
2050-12-18	1.00
2050-12-19	1.00
2050-12-20	1.00
2050-12-21	1.00
2050-12-22	1.00
2050-12-23	1.00
2050-12-24	1.00
2050-12-25	1.00
2050-12-26	1.00
2050-12-27	1.00
2050-12-28	1.00
2050-12-29	1.00
2050-12-30	1.00
2050-12-31	1.00
2051-01-01	1.00
2051-01-02	1.00
2051-01-03	1.00
2051-01-04	1.00
2051-01-05	1.00
2051-01-06	1.00
2051-01-07	1.00
2051-01-08	1.00
2051-01-09	1.00
2051-01-10	1.00
2051-01-11	1.00
2051-01-12	1.00
2051-01-13	1.00
2051-01-14	1.00
2051-01-15	1.00
2051-01-16	1.00
2051-01-17	1.00
2051-01-18	1.00
2051-01-19	1.00
2051-01-20	1.00
2051-01-21	1.00
2051-01-22	1.00
2051-01-23	1.00
2051-01-24	1.00
2051-01-25	1.00
2051-01-26	1.00
2051-01-27	1.00
2051-01-28	1.00
2051-01-29	1.00
2051-01-30	1.00
2051-01-31	1.00
2051-02-01	1.00
2051-02-02	1.00
2051-02-03	1.00
2051-02-04	1.00
2051-02-05	1.00
2051-02-06	1.00
2051-02-07	1.00
2051-02-08	1.00
2051-02-09	1.00
2051-02-10	1.00
2051-02-11	1.00
2051-02-12	1.00
2051-02-13	1.00
2051-02-14	1.00
2051-02-15	1.00
2051-02-16	1.00
2051-02-17	1.00
2051-02-18	1.00
2051-02-19	1.00
2051-02-20	1.00
2051-02-21	1.00
2051-02-22	1.00
2051-02-23	1.00
2051-02-24	1.00
2051-02-25	1.00
2051-02-26	1.00
2051-02-27	1.00
2051-02-28	1.00
2051-03-01	1.00
2051-03-02	1.00
2051-03-03	1.00
2051-03-04	1.00
2051-03-05	1.00
2051-03-06	1.00
2051-03-07	1.00
2051-03-08	1.00
2051-03-09	1.00
2051-03-10	1.00
2051-03-11	1.00
2051-03-12	1.00
2051-03-13	1.00
2051-03-14	1.00
2051-03-15	1.00
2051-03-16	1.00
2051-03-17	1.00
2051-03-18	1.00
2051-03-19	1.00
2051-03-20	1.00
2051-03-21	1.00
2051-03-22	1.00
2051-03-23	1.00
2051-03-24	1.00
2051-03-25	1.00
2051-03-26	1.00
2051-03-27	1.00
2051-03-28	1.00
2051-03-29	1.00
2051-03-30	1.00
2051-03-31	1.00
2051-04-01	1.00
2051-04-02	1.00
2051-04-03	1.00
2051-04-04	1.00
2051-04-05	1.00
2051-04-06	1.00
2051-04-07	1.00
2051-04-08	1.00
2051-04-09	0.96
2051-04-10	0.96
2051-04-11	1.00
2051-04-12	1.00
2051-04-13	1.00
2051-04-14	1.00
2051-04-15	1.00
2051-04-16	1.00
2051-04-17	1.00
2051-04-18	1.00
2051-04-19	1.00
2051-04-20	1.00
2051-04-21	1.00
2051-04-22	1.00
2051-04-23	1.00
2051-04-24	1.00
2051-04-25	1.00
2051-04-26	1.00
2051-04-27	1.00
2051-04-28	1.00
2051-04-29	1.00
2051-04-30	1.00
2051-05-01	0.96
2051-05-02	1.00
2051-05-03	0.96
2051-05-04	0.97
2051-05-05	0.96
2051-05-06	0.97
2051-05-07	0.97
2051-05-08	1.00
2051-05-09	1.00
2051-05-10	1.00
2051-05-11	1.00
2051-05-12	1.00
2051-05-13	1.00
2051-05-14	1.00
2051-05-15	1.00
2051-05-16	1.00
2051-05-17	1.00
2051-05-18	1.00
2051-05-19	0.96
2051-05-20	0.95
2051-05-21	0.96
2051-05-22	1.00
2051-05-23	1.00
2051-05-24	1.00
2051-05-25	1.00
2051-05-26	1.00
2051-05-27	1.00
2051-05-28	1.00
2051-05-29	1.00
2051-05-30	1.00
2051-05-31	1.00
2051-06-01	1.00
2051-06-02	0.96
2051-06-03	1.00
2051-06-04	1.00
2051-06-05	1.00
2051-06-06	1.00
2051-06-07	1.00
2051-06-08	1.00
2051-06-09	1.00
2051-06-10	1.00
2051-06-11	1.00
2051-06-12	1.00
2051-06-13	1.00
2051-06-14	1.00
2051-06-15	1.00
2051-06-16	1.00
2051-06-17	0.96
2051-06-18	0.94
2051-06-19	0.94
2051-06-20	0.96
2051-06-21	0.96
2051-06-22	0.94
2051-06-23	0.94
2051-06-24	0.95
2051-06-25	0.94
2051-06-26	0.96
2051-06-27	1.00
2051-06-28	1.00
2051-06-29	1.00
2051-06-30	1.00
2051-07-01	0.96
2051-07-02	0.95
2051-07-03	0.94
2051-07-04	0.96
2051-07-05	0.94
2051-07-06	0.94
2051-07-07	0.94
2051-07-08	0.94
2051-07-09	0.94
2051-07-10	0.95
2051-07-11	0.94
2051-07-12	0.94
2051-07-13	0.94
2051-07-14	0.94
2051-07-15	0.94
2051-07-16	0.94
2051-07-17	0.96
2051-07-18	0.96
2051-07-19	0.96
2051-07-20	0.96
2051-07-21	0.96
2051-07-22	1.00
2051-07-23	1.00
2051-07-24	1.00
2051-07-25	1.00
2051-07-26	0.97
2051-07-27	0.96
2051-07-28	0.96
2051-07-29	0.96
2051-07-30	0.96
2051-07-31	0.96
2051-08-01	1.00
2051-08-02	1.00
2051-08-03	0.96
2051-08-04	1.00
2051-08-05	1.00
2051-08-06	1.00
2051-08-07	1.00
2051-08-08	1.00
2051-08-09	1.00
2051-08-10	1.00
2051-08-11	1.00
2051-08-12	1.00
2051-08-13	1.00
2051-08-14	1.00
2051-08-15	1.00
2051-08-16	0.97
2051-08-17	0.96
2051-08-18	1.00
2051-08-19	1.00
2051-08-20	1.00
2051-08-21	1.00
2051-08-22	1.00
2051-08-23	1.00
2051-08-24	1.00
2051-08-25	1.00
2051-08-26	1.00
2051-08-27	1.00
2051-08-28	1.00
2051-08-29	1.00
2051-08-30	1.00
2051-08-31	1.00
2051-09-01	1.00
2051-09-02	1.00
2051-09-03	1.00
2051-09-04	1.00
2051-09-05	1.00
2051-09-06	1.00
2051-09-07	1.00
2051-09-08	1.00
2051-09-09	1.00
2051-09-10	1.00
2051-09-11	1.00
2051-09-12	1.00
2051-09-13	1.00
2051-09-14	1.00
2051-09-15	1.00
2051-09-16	1.00
2051-09-17	1.00
2051-09-18	0.97
2051-09-19	0.97
2051-09-20	0.97
2051-09-21	1.00
2051-09-22	1.00
2051-09-23	1.00
2051-09-24	1.00
2051-09-25	1.00
2051-09-26	1.00
2051-09-27	1.00
2051-09-28	1.00
2051-09-29	1.00
2051-09-30	1.00
2051-10-01	1.00
2051-10-02	0.97
2051-10-03	1.00
2051-10-04	1.00
2051-10-05	1.00
2051-10-06	1.00
2051-10-07	1.00
2051-10-08	1.00
2051-10-09	1.00
2051-10-10	1.00
2051-10-11	1.00
2051-10-12	1.00
2051-10-13	1.00
2051-10-14	1.00
2051-10-15	1.00
2051-10-16	1.00
2051-10-17	1.00
2051-10-18	1.00
2051-10-19	1.00
2051-10-20	1.00
2051-10-21	1.00
2051-10-22	1.00
2051-10-23	1.00
2051-10-24	1.00
2051-10-25	1.00
2051-10-26	1.00
2051-10-27	1.00
2051-10-28	1.00
2051-10-29	1.00
2051-10-30	1.00
2051-10-31	1.00
2051-11-01	1.00
2051-11-02	1.00
2051-11-03	1.00
2051-11-04	1.00
2051-11-05	1.00
2051-11-06	1.00
2051-11-07	1.00
2051-11-08	1.00
2051-11-09	1.00
2051-11-10	1.00
2051-11-11	1.00
2051-11-12	1.00
2051-11-13	1.00
2051-11-14	1.00
2051-11-15	1.00
2051-11-16	1.00
2051-11-17	1.00
2051-11-18	1.00
2051-11-19	1.00
2051-11-20	1.00
2051-11-21	1.00
2051-11-22	1.00
2051-11-23	1.00
2051-11-24	1.00
2051-11-25	1.00
2051-11-26	1.00
2051-11-27	1.00
2051-11-28	1.00
2051-11-29	1.00
2051-11-30	1.00
2051-12-01	1.00
2051-12-02	1.00
2051-12-03	1.00
2051-12-04	1.00
2051-12-05	1.00
2051-12-06	1.00
2051-12-07	1.00
2051-12-08	1.00
2051-12-09	1.00
2051-12-10	1.00
2051-12-11	1.00
2051-12-12	1.00
2051-12-13	1.00
2051-12-14	1.00
2051-12-15	1.00
2051-12-16	1.00
2051-12-17	1.00
2051-12-18	1.00
2051-12-19	1.00
2051-12-20	1.00
2051-12-21	1.00
2051-12-22	1.00
2051-12-23	1.00
2051-12-24	1.00
2051-12-25	1.00
2051-12-26	1.00
2051-12-27	1.00
2051-12-28	1.00
2051-12-29	1.00
2051-12-30	1.00
2051-12-31	1.00
2052-01-01	1.00
2052-01-02	1.00
2052-01-03	1.00
2052-01-04	1.00
2052-01-05	1.00
2052-01-06	1.00
2052-01-07	1.00
2052-01-08	1.00
2052-01-09	1.00
2052-01-10	1.00
2052-01-11	1.00
2052-01-12	1.00
2052-01-13	1.00
2052-01-14	1.00
2052-01-15	1.00
2052-01-16	1.00
2052-01-17	1.00
2052-01-18	1.00
2052-01-19	1.00
2052-01-20	1.00
2052-01-21	1.00
2052-01-22	1.00
2052-01-23	1.00
2052-01-24	1.00
2052-01-25	1.00
2052-01-26	1.00
2052-01-27	1.00
2052-01-28	1.00
2052-01-29	1.00
2052-01-30	1.00
2052-01-31	1.00
2052-02-01	1.00
2052-02-02	1.00
2052-02-03	1.00
2052-02-04	1.00
2052-02-05	1.00
2052-02-06	1.00
2052-02-07	1.00
2052-02-08	1.00
2052-02-09	1.00
2052-02-10	1.00
2052-02-11	1.00
2052-02-12	1.00
2052-02-13	1.00
2052-02-14	1.00
2052-02-15	1.00
2052-02-16	1.00
2052-02-17	1.00
2052-02-18	1.00
2052-02-19	1.00
2052-02-20	1.00
