date	count
2055-05-10	1.00
2055-05-11	1.00
2055-05-12	1.00
2055-05-13	1.00
2055-05-14	1.00
2055-05-15	1.00
2055-05-16	1.00
2055-05-17	1.00
2055-05-18	1.00
2055-05-19	1.00
2055-05-20	0.96
2055-05-21	0.96
2055-05-22	1.00
2055-05-23	1.00
2055-05-24	1.00
2055-05-25	1.00
2055-05-26	0.96
2055-05-27	0.97
2055-05-28	1.00
2055-05-29	0.96
2055-05-30	0.96
2055-05-31	1.00
2055-06-01	1.00
2055-06-02	1.00
2055-06-03	1.00
2055-06-04	0.96
2055-06-05	0.96
2055-06-06	1.00
2055-06-07	1.00
2055-06-08	0.96
2055-06-09	0.95
2055-06-10	0.96
2055-06-11	1.00
2055-06-12	1.00
2055-06-13	1.00
2055-06-14	1.00
2055-06-15	1.00
2055-06-16	1.00
2055-06-17	1.00
2055-06-18	1.00
2055-06-19	1.00
2055-06-20	1.00
2055-06-21	1.00
2055-06-22	1.00
2055-06-23	1.00
2055-06-24	1.00
2055-06-25	1.00
2055-06-26	0.97
2055-06-27	0.96
2055-06-28	0.94
2055-06-29	0.95
2055-06-30	0.95
2055-07-01	0.93
2055-07-02	0.93
2055-07-03	0.94
2055-07-04	0.93
2055-07-05	0.93
2055-07-06	0.97
2055-07-07	0.96
2055-07-08	0.96
2055-07-09	0.96
2055-07-10	0.96
2055-07-11	0.96
2055-07-12	0.93
2055-07-13	0.96
2055-07-14	0.97
2055-07-15	0.96
2055-07-16	0.96
2055-07-17	0.96
2055-07-18	1.00
2055-07-19	1.00
2055-07-20	0.96
2055-07-21	0.96
2055-07-22	0.96
2055-07-23	0.96
2055-07-24	0.97
2055-07-25	1.00
2055-07-26	1.00
2055-07-27	1.00
2055-07-28	0.96
2055-07-29	0.94
2055-07-30	0.94
2055-07-31	0.94
2055-08-01	0.94
2055-08-02	0.97
2055-08-03	1.00
2055-08-04	1.00
2055-08-05	1.00
2055-08-06	1.00
2055-08-07	1.00
2055-08-08	1.00
2055-08-09	1.00
2055-08-10	0.96
2055-08-11	0.96
2055-08-12	0.96
2055-08-13	0.96
2055-08-14	0.97
2055-08-15	0.95
2055-08-16	0.95
2055-08-17	0.95
2055-08-18	0.96
2055-08-19	0.97
2055-08-20	0.96
2055-08-21	0.96
2055-08-22	0.94
2055-08-23	0.95
2055-08-24	1.00
2055-08-25	1.00
2055-08-26	0.96
2055-08-27	1.00
2055-08-28	1.00
2055-08-29	1.00
2055-08-30	1.00
2055-08-31	0.97
2055-09-01	0.97
2055-09-02	1.00
2055-09-03	0.97
2055-09-04	0.96
2055-09-05	1.00
2055-09-06	1.00
2055-09-07	1.00
2055-09-08	1.00
2055-09-09	1.00
2055-09-10	0.97
2055-09-11	1.00
2055-09-12	1.00
2055-09-13	1.00
2055-09-14	1.00
2055-09-15	0.96
2055-09-16	0.94
2055-09-17	0.96
2055-09-18	1.00
2055-09-19	0.97
2055-09-20	0.96
2055-09-21	0.96
2055-09-22	0.96
2055-09-23	0.96
2055-09-24	0.96
2055-09-25	0.96
2055-09-26	0.96
2055-09-27	0.96
2055-09-28	1.00
2055-09-29	0.96
2055-09-30	1.00
2055-10-01	1.00
2055-10-02	1.00
2055-10-03	1.00
2055-10-04	1.00
2055-10-05	1.00
2055-10-06	1.00
2055-10-07	0.97
2055-10-08	1.00
2055-10-09	1.00
2055-10-10	1.00
2055-10-11	1.00
2055-10-12	1.00
2055-10-13	1.00
2055-10-14	1.00
2055-10-15	1.00
2055-10-16	1.00
2055-10-17	1.00
2055-10-18	1.00
2055-10-19	1.00
2055-10-20	1.00
2055-10-21	1.00
2055-10-22	1.00
2055-10-23	1.00
2055-10-24	1.00
2055-10-25	1.00
2055-10-26	1.00
2055-10-27	1.00
2055-10-28	1.00
2055-10-29	1.00
2055-10-30	1.00
2055-10-31	1.00
2055-11-01	1.00
2055-11-02	1.00
2055-11-03	1.00
2055-11-04	1.00
2055-11-05	1.00
2055-11-06	1.00
2055-11-07	1.00
2055-11-08	1.00
2055-11-09	1.00
2055-11-10	1.00
2055-11-11	1.00
2055-11-12	1.00
2055-11-13	1.00
2055-11-14	1.00
2055-11-15	1.00
2055-11-16	1.00
2055-11-17	1.00
2055-11-18	1.00
2055-11-19	1.00
2055-11-20	1.00
2055-11-21	1.00
2055-11-22	1.00
2055-11-23	1.00
2055-11-24	1.00
2055-11-25	1.00
2055-11-26	1.00
2055-11-27	1.00
2055-11-28	1.00
2055-11-29	1.00
2055-11-30	1.00
2055-12-01	1.00
2055-12-02	1.00
2055-12-03	1.00
2055-12-04	1.00
2055-12-05	1.00
2055-12-06	1.00
2055-12-07	1.00
2055-12-08	1.00
2055-12-09	1.00
2055-12-10	1.00
2055-12-11	1.00
2055-12-12	1.00
2055-12-13	1.00
2055-12-14	1.00
2055-12-15	1.00
2055-12-16	1.00
2055-12-17	1.00
2055-12-18	1.00
2055-12-19	1.00
2055-12-20	1.00
2055-12-21	1.00
2055-12-22	1.00
2055-12-23	1.00
2055-12-24	1.00
2055-12-25	1.00
2055-12-26	1.00
2055-12-27	1.00
2055-12-28	1.00
2055-12-29	1.00
2055-12-30	1.00
2055-12-31	1.00
2056-01-01	1.00
2056-01-02	1.00
2056-01-03	1.00
2056-01-04	1.00
2056-01-05	1.00
2056-01-06	1.00
2056-01-07	1.00
2056-01-08	1.00
2056-01-09	1.00
2056-01-10	1.00
2056-01-11	1.00
2056-01-12	1.00
2056-01-13	1.00
2056-01-14	1.00
2056-01-15	1.00
2056-01-16	1.00
2056-01-17	1.00
2056-01-18	1.00
2056-01-19	1.00
2056-01-20	1.00
2056-01-21	1.00
2056-01-22	1.00
2056-01-23	1.00
2056-01-24	1.00
2056-01-25	1.00
2056-01-26	1.00
2056-01-27	1.00
2056-01-28	1.00
2056-01-29	1.00
2056-01-30	1.00
2056-01-31	1.00
2056-02-01	1.00
2056-02-02	1.00
2056-02-03	1.00
2056-02-04	1.00
2056-02-05	1.00
2056-02-06	1.00
2056-02-07	1.00
2056-02-08	1.00
2056-02-09	1.00
2056-02-10	1.00
2056-02-11	1.00
2056-02-12	1.00
2056-02-13	1.00
2056-02-14	1.00
2056-02-15	1.00
2056-02-16	1.00
2056-02-17	1.00
2056-02-18	1.00
2056-02-19	1.00
2056-02-20	1.00
2056-02-21	1.00
2056-02-22	1.00
2056-02-23	1.00
2056-02-24	1.00
2056-02-25	1.00
2056-02-26	1.00
2056-02-27	1.00
2056-02-28	1.00
2056-02-29	1.00
2056-03-01	1.00
2056-03-02	1.00
2056-03-03	1.00
2056-03-04	1.00
2056-03-05	1.00
2056-03-06	1.00
2056-03-07	1.00
2056-03-08	1.00
2056-03-09	1.00
2056-03-10	1.00
2056-03-11	1.00
2056-03-12	1.00
2056-03-13	1.00
2056-03-14	1.00
2056-03-15	1.00
2056-03-16	1.00
2056-03-17	1.00
2056-03-18	1.00
2056-03-19	1.00
2056-03-20	1.00
2056-03-21	1.00
2056-03-22	1.00
2056-03-23	1.00
2056-03-24	1.00
2056-03-25	1.00
2056-03-26	1.00
2056-03-27	1.00
2056-03-28	1.00
2056-03-29	1.00
2056-03-30	1.00
2056-03-31	1.00
2056-04-01	1.00
2056-04-02	1.00
2056-04-03	1.00
2056-04-04	1.00
2056-04-05	0.97
2056-04-06	0.96
2056-04-07	0.95
2056-04-08	0.95
2056-04-09	0.96
2056-04-10	0.96
2056-04-11	1.00
2056-04-12	1.00
2056-04-13	1.00
2056-04-14	1.00
2056-04-15	1.00
2056-04-16	1.00
2056-04-17	1.00
2056-04-18	1.00
2056-04-19	1.00
2056-04-20	1.00
2056-04-21	1.00
2056-04-22	1.00
2056-04-23	1.00
2056-04-24	1.00
2056-04-25	1.00
2056-04-26	1.00
2056-04-27	1.00
2056-04-28	1.00
2056-04-29	1.00
2056-04-30	1.00
2056-05-01	1.00
2056-05-02	1.00
2056-05-03	1.00
2056-05-04	1.00
2056-05-05	1.00
2056-05-06	1.00
2056-05-07	1.00
2056-05-08	1.00
2056-05-09	1.00
2056-05-10	1.00
2056-05-11	1.00
2056-05-12	1.00
2056-05-13	1.00
2056-05-14	1.00
2056-05-15	1.00
2056-05-16	1.00
2056-05-17	1.00
2056-05-18	1.00
2056-05-19	1.00
2056-05-20	1.00
2056-05-21	1.00
2056-05-22	1.00
2056-05-23	1.00
2056-05-24	1.00
2056-05-25	1.00
2056-05-26	1.00
2056-05-27	1.00
2056-05-28	1.00
2056-05-29	1.00
2056-05-30	1.00
2056-05-31	0.97
2056-06-01	0.96
2056-06-02	0.96
2056-06-03	0.96
2056-06-04	0.96
2056-06-05	0.96
2056-06-06	0.94
2056-06-07	0.94
2056-06-08	0.96
2056-06-09	0.96
2056-06-10	1.00
2056-06-11	1.00
2056-06-12	1.00
2056-06-13	1.00
2056-06-14	1.00
2056-06-15	1.00
2056-06-16	0.96
2056-06-17	0.96
2056-06-18	0.97
2056-06-19	1.00
2056-06-20	0.96
2056-06-21	0.96
2056-06-22	1.00
2056-06-23	1.00
2056-06-24	0.96
2056-06-25	0.95
2056-06-26	0.94
2056-06-27	1.00
2056-06-28	1.00
2056-06-29	1.00
2056-06-30	0.96
2056-07-01	0.96
2056-07-02	0.96
2056-07-03	0.96
2056-07-04	0.94
2056-07-05	0.93
2056-07-06	0.94
2056-07-07	0.94
2056-07-08	0.94
2056-07-09	0.95
2056-07-10	0.96
2056-07-11	1.00
2056-07-12	1.00
2056-07-13	1.00
2056-07-14	1.00
2056-07-15	0.96
2056-07-16	0.95
2056-07-17	0.94
2056-07-18	0.95
2056-07-19	0.96
2056-07-20	1.00
2056-07-21	1.00
2056-07-22	1.00
2056-07-23	1.00
2056-07-24	1.00
2056-07-25	1.00
2056-07-26	1.00
2056-07-27	0.97
2056-07-28	0.95
2056-07-29	0.94
2056-07-30	0.94
2056-07-31	0.94
2056-08-01	0.96
2056-08-02	0.94
2056-08-03	0.94
2056-08-04	0.94
2056-08-05	0.94
2056-08-06	0.94
2056-08-07	1.00
2056-08-08	1.00
2056-08-09	0.96
2056-08-10	0.96
2056-08-11	0.94
2056-08-12	0.95
2056-08-13	0.96
2056-08-14	0.95
2056-08-15	0.96
2056-08-16	0.96
2056-08-17	0.97
2056-08-18	1.00
2056-08-19	1.00
2056-08-20	1.00
2056-08-21	1.00
2056-08-22	1.00
2056-08-23	1.00
2056-08-24	1.00
2056-08-25	1.00
2056-08-26	1.00
2056-08-27	1.00
2056-08-28	1.00
2056-08-29	1.00
2056-08-30	1.00
2056-08-31	1.00
2056-09-01	1.00
2056-09-02	1.00
2056-09-03	0.96
2056-09-04	0.96
2056-09-05	1.00
2056-09-06	1.00
2056-09-07	1.00
2056-09-08	0.97
2056-09-09	0.96
2056-09-10	1.00
2056-09-11	1.00
2056-09-12	1.00
2056-09-13	1.00
2056-09-14	1.00
2056-09-15	0.95
2056-09-16	0.94
2056-09-17	0.94
2056-09-18	0.95
2056-09-19	0.96
2056-09-20	0.95
2056-09-21	0.96
2056-09-22	0.97
2056-09-23	1.00
2056-09-24	0.96
2056-09-25	0.96
2056-09-26	0.96
2056-09-27	1.00
2056-09-28	1.00
2056-09-29	1.00
2056-09-30	1.00
2056-10-01	1.00
2056-10-02	1.00
2056-10-03	1.00
2056-10-04	1.00
2056-10-05	1.00
2056-10-06	1.00
2056-10-07	1.00
2056-10-08	1.00
2056-10-09	1.00
2056-10-10	1.00
2056-10-11	1.00
2056-10-12	1.00
2056-10-13	1.00
2056-10-14	1.00
2056-10-15	1.00
2056-10-16	1.00
2056-10-17	1.00
2056-10-18	1.00
2056-10-19	1.00
2056-10-20	1.00
2056-10-21	1.00
2056-10-22	1.00
2056-10-23	1.00
2056-10-24	1.00
2056-10-25	1.00
2056-10-26	1.00
2056-10-27	1.00
2056-10-28	1.00
2056-10-29	1.00
2056-10-30	1.00
2056-10-31	1.00
2056-11-01	1.00
2056-11-02	1.00
2056-11-03	1.00
2056-11-04	1.00
2056-11-05	1.00
2056-11-06	1.00
2056-11-07	1.00
2056-11-08	1.00
2056-11-09	1.00
2056-11-10	1.00
2056-11-11	1.00
2056-11-12	1.00
2056-11-13	1.00
2056-11-14	1.00
2056-11-15	1.00
2056-11-16	1.00
2056-11-17	1.00
2056-11-18	1.00
2056-11-19	1.00
2056-11-20	1.00
2056-11-21	1.00
2056-11-22	1.00
2056-11-23	1.00
2056-11-24	1.00
2056-11-25	1.00
2056-11-26	1.00
2056-11-27	1.00
2056-11-28	1.00
2056-11-29	1.00
2056-11-30	1.00
2056-12-01	1.00
2056-12-02	1.00
2056-12-03	1.00
2056-12-04	1.00
2056-12-05	1.00
2056-12-06	1.00
2056-12-07	1.00
2056-12-08	1.00
2056-12-09	1.00
2056-12-10	1.00
2056-12-11	1.00
2056-12-12	1.00
2056-12-13	1.00
2056-12-14	1.00
2056-12-15	1.00
2056-12-16	1.00
2056-12-17	1.00
2056-12-18	1.00
2056-12-19	1.00
2056-12-20	1.00
2056-12-21	1.00
2056-12-22	1.00
2056-12-23	1.00
2056-12-24	1.00
2056-12-25	1.00
2056-12-26	1.00
2056-12-27	1.00
2056-12-28	1.00
2056-12-29	1.00
2056-12-30	1.00
2056-12-31	1.00
2057-01-01	1.00
2057-01-02	1.00
2057-01-03	1.00
2057-01-04	1.00
2057-01-05	1.00
2057-01-06	1.00
2057-01-07	1.00
2057-01-08	1.00
2057-01-09	1.00
2057-01-10	1.00
2057-01-11	1.00
2057-01-12	1.00
2057-01-13	1.00
2057-01-14	1.00
2057-01-15	1.00
2057-01-16	1.00
2057-01-17	1.00
2057-01-18	1.00
2057-01-19	1.00
2057-01-20	1.00
2057-01-21	1.00
2057-01-22	1.00
2057-01-23	1.00
2057-01-24	1.00
2057-01-25	1.00
2057-01-26	1.00
2057-01-27	1.00
2057-01-28	1.00
2057-01-29	1.00
2057-01-30	1.00
2057-01-31	1.00
2057-02-01	1.00
2057-02-02	1.00
2057-02-03	1.00
2057-02-04	1.00
2057-02-05	1.00
2057-02-06	1.00
2057-02-07	1.00
2057-02-08	1.00
2057-02-09	1.00
2057-02-10	1.00
2057-02-11	1.00
2057-02-12	1.00
2057-02-13	1.00
2057-02-14	1.00
2057-02-15	1.00
2057-02-16	1.00
2057-02-17	1.00
2057-02-18	1.00
2057-02-19	1.00
2057-02-20	1.00
2057-02-21	1.00
2057-02-22	1.00
2057-02-23	1.00
2057-02-24	1.00
2057-02-25	1.00
2057-02-26	1.00
2057-02-27	1.00
2057-02-28	1.00
2057-03-01	1.00
2057-03-02	1.00
2057-03-03	1.00
2057-03-04	1.00
2057-03-05	1.00
2057-03-06	1.00
2057-03-07	1.00
2057-03-08	1.00
2057-03-09	1.00
2057-03-10	1.00
2057-03-11	1.00
2057-03-12	1.00
2057-03-13	1.00
2057-03-14	1.00
2057-03-15	1.00
2057-03-16	1.00
2057-03-17	1.00
2057-03-18	1.00
2057-03-19	1.00
2057-03-20	1.00
2057-03-21	1.00
2057-03-22	1.00
2057-03-23	1.00
2057-03-24	1.00
2057-03-25	1.00
2057-03-26	1.00
2057-03-27	1.00
2057-03-28	1.00
2057-03-29	1.00
2057-03-30	1.00
2057-03-31	1.00
2057-04-01	1.00
2057-04-02	1.00
2057-04-03	1.00
2057-04-04	1.00
2057-04-05	1.00
2057-04-06	1.00
2057-04-07	1.00
2057-04-08	1.00
2057-04-09	1.00
2057-04-10	1.00
2057-04-11	1.00
2057-04-12	1.00
2057-04-13	1.00
2057-04-14	1.00
2057-04-15	1.00
2057-04-16	1.00
2057-04-17	1.00
2057-04-18	1.00
2057-04-19	1.00
2057-04-20	1.00
2057-04-21	1.00
2057-04-22	1.00
2057-04-23	1.00
2057-04-24	1.00
2057-04-25	1.00
2057-04-26	1.00
2057-04-27	1.00
2057-04-28	1.00
2057-04-29	1.00
2057-04-30	1.00
2057-05-01	1.00
2057-05-02	0.96
2057-05-03	0.96
2057-05-04	1.00
2057-05-05	1.00
2057-05-06	1.00
2057-05-07	1.00
2057-05-08	1.00
2057-05-09	1.00
2057-05-10	1.00
2057-05-11	1.00
2057-05-12	1.00
2057-05-13	1.00
2057-05-14	1.00
2057-05-15	1.00
2057-05-16	1.00
2057-05-17	1.00
2057-05-18	1.00
2057-05-19	1.00
2057-05-20	1.00
2057-05-21	0.96
2057-05-22	1.00
2057-05-23	1.00
2057-05-24	1.00
2057-05-25	1.00
2057-05-26	1.00
2057-05-27	1.00
2057-05-28	1.00
2057-05-29	0.96
2057-05-30	0.96
2057-05-31	0.96
2057-06-01	0.94
2057-06-02	0.94
2057-06-03	0.93
2057-06-04	0.94
2057-06-05	0.94
2057-06-06	1.00
2057-06-07	1.00
2057-06-08	1.00
2057-06-09	1.00
2057-06-10	1.00
2057-06-11	1.00
2057-06-12	1.00
2057-06-13	1.00
2057-06-14	0.95
2057-06-15	1.00
2057-06-16	1.00
2057-06-17	0.96
2057-06-18	0.95
2057-06-19	0.94
2057-06-20	0.94
2057-06-21	0.96
2057-06-22	0.96
2057-06-23	1.00
2057-06-24	0.97
2057-06-25	0.96
2057-06-26	1.00
2057-06-27	1.00
2057-06-28	1.00
2057-06-29	0.97
2057-06-30	1.00
2057-07-01	0.96
2057-07-02	0.96
2057-07-03	0.95
2057-07-04	0.96
2057-07-05	0.96
2057-07-06	0.97
2057-07-07	1.00
2057-07-08	1.00
2057-07-09	1.00
2057-07-10	1.00
2057-07-11	1.00
2057-07-12	1.00
2057-07-13	1.00
2057-07-14	1.00
2057-07-15	1.00
2057-07-16	1.00
2057-07-17	1.00
2057-07-18	0.96
2057-07-19	0.96
2057-07-20	1.00
2057-07-21	1.00
2057-07-22	1.00
2057-07-23	1.00
2057-07-24	1.00
2057-07-25	1.00
2057-07-26	0.97
2057-07-27	0.97
2057-07-28	1.00
2057-07-29	1.00
2057-07-30	1.00
2057-07-31	1.00
2057-08-01	1.00
2057-08-02	1.00
2057-08-03	0.96
2057-08-04	0.97
2057-08-05	1.00
2057-08-06	1.00
2057-08-07	1.00
2057-08-08	1.00
2057-08-09	1.00
2057-08-10	1.00
2057-08-11	0.96
2057-08-12	0.94
2057-08-13	0.96
2057-08-14	1.00
2057-08-15	1.00
2057-08-16	0.97
2057-08-17	0.94
2057-08-18	0.95
2057-08-19	0.96
2057-08-20	0.96
2057-08-21	1.00
2057-08-22	0.96
2057-08-23	1.00
2057-08-24	1.00
2057-08-25	1.00
2057-08-26	1.00
2057-08-27	1.00
2057-08-28	1.00
2057-08-29	1.00
2057-08-30	1.00
2057-08-31	1.00
2057-09-01	1.00
2057-09-02	1.00
2057-09-03	1.00
2057-09-04	1.00
2057-09-05	1.00
2057-09-06	1.00
2057-09-07	1.00
2057-09-08	1.00
2057-09-09	1.00
2057-09-10	1.00
2057-09-11	1.00
2057-09-12	1.00
2057-09-13	1.00
2057-09-14	0.97
2057-09-15	0.97
2057-09-16	0.97
2057-09-17	0.97
2057-09-18	1.00
2057-09-19	1.00
2057-09-20	1.00
2057-09-21	1.00
2057-09-22	1.00
2057-09-23	1.00
2057-09-24	1.00
2057-09-25	1.00
2057-09-26	1.00
2057-09-27	1.00
2057-09-28	1.00
2057-09-29	1.00
2057-09-30	1.00
2057-10-01	1.00
2057-10-02	1.00
2057-10-03	1.00
2057-10-04	1.00
2057-10-05	1.00
2057-10-06	1.00
2057-10-07	1.00
2057-10-08	1.00
2057-10-09	1.00
2057-10-10	1.00
2057-10-11	1.00
2057-10-12	1.00
2057-10-13	1.00
2057-10-14	1.00
2057-10-15	1.00
2057-10-16	1.00
2057-10-17	1.00
2057-10-18	1.00
2057-10-19	1.00
2057-10-20	1.00
2057-10-21	1.00
2057-10-22	1.00
2057-10-23	1.00
2057-10-24	1.00
2057-10-25	1.00
2057-10-26	1.00
2057-10-27	1.00
2057-10-28	1.00
2057-10-29	1.00
2057-10-30	1.00
2057-10-31	1.00
2057-11-01	1.00
2057-11-02	1.00
2057-11-03	1.00
2057-11-04	1.00
2057-11-05	1.00
2057-11-06	1.00
2057-11-07	1.00
2057-11-08	1.00
2057-11-09	1.00
2057-11-10	1.00
2057-11-11	1.00
2057-11-12	1.00
2057-11-13	1.00
2057-11-14	1.00
2057-11-15	1.00
2057-11-16	1.00
2057-11-17	1.00
2057-11-18	1.00
2057-11-19	1.00
2057-11-20	1.00
2057-11-21	1.00
2057-11-22	1.00
2057-11-23	1.00
2057-11-24	1.00
2057-11-25	1.00
2057-11-26	1.00
2057-11-27	1.00
2057-11-28	1.00
2057-11-29	1.00
2057-11-30	1.00
2057-12-01	1.00
2057-12-02	1.00
2057-12-03	1.00
2057-12-04	1.00
2057-12-05	1.00
2057-12-06	1.00
2057-12-07	1.00
2057-12-08	1.00
2057-12-09	1.00
2057-12-10	1.00
2057-12-11	1.00
2057-12-12	1.00
2057-12-13	1.00
2057-12-14	1.00
2057-12-15	1.00
2057-12-16	1.00
2057-12-17	1.00
2057-12-18	1.00
2057-12-19	1.00
2057-12-20	1.00
2057-12-21	1.00
2057-12-22	1.00
2057-12-23	1.00
2057-12-24	1.00
2057-12-25	1.00
2057-12-26	1.00
2057-12-27	1.00
2057-12-28	1.00
2057-12-29	1.00
2057-12-30	1.00
2057-12-31	1.00
2058-01-01	1.00
2058-01-02	1.00
2058-01-03	1.00
2058-01-04	1.00
2058-01-05	1.00
2058-01-06	1.00
2058-01-07	1.00
2058-01-08	1.00
2058-01-09	1.00
2058-01-10	1.00
2058-01-11	1.00
2058-01-12	1.00
2058-01-13	1.00
2058-01-14	1.00
2058-01-15	1.00
2058-01-16	1.00
2058-01-17	1.00
2058-01-18	1.00
2058-01-19	1.00
2058-01-20	1.00
2058-01-21	1.00
2058-01-22	1.00
2058-01-23	1.00
2058-01-24	1.00
2058-01-25	1.00
2058-01-26	1.00
2058-01-27	1.00
2058-01-28	1.00
2058-01-29	1.00
2058-01-30	1.00
2058-01-31	1.00
2058-02-01	1.00
2058-02-02	1.00
2058-02-03	1.00
2058-02-04	1.00
2058-02-05	1.00
2058-02-06	1.00
2058-02-07	1.00
2058-02-08	1.00
2058-02-09	1.00
2058-02-10	1.00
2058-02-11	1.00
2058-02-12	1.00
2058-02-13	1.00
2058-02-14	1.00
2058-02-15	1.00
2058-02-16	1.00
2058-02-17	1.00
2058-02-18	1.00
2058-02-19	1.00
2058-02-20	1.00
2058-02-21	1.00
2058-02-22	1.00
2058-02-23	1.00
2058-02-24	1.00
2058-02-25	1.00
2058-02-26	1.00
2058-02-27	1.00
2058-02-28	1.00
2058-03-01	1.00
2058-03-02	1.00
2058-03-03	1.00
2058-03-04	1.00
2058-03-05	1.00
2058-03-06	1.00
2058-03-07	1.00
2058-03-08	1.00
2058-03-09	1.00
2058-03-10	1.00
2058-03-11	1.00
2058-03-12	1.00
2058-03-13	1.00
2058-03-14	1.00
2058-03-15	1.00
2058-03-16	1.00
2058-03-17	1.00
2058-03-18	1.00
2058-03-19	1.00
2058-03-20	1.00
2058-03-21	1.00
2058-03-22	1.00
2058-03-23	1.00
2058-03-24	1.00
2058-03-25	1.00
2058-03-26	1.00
2058-03-27	1.00
2058-03-28	1.00
2058-03-29	1.00
2058-03-30	1.00
2058-03-31	1.00
2058-04-01	1.00
2058-04-02	1.00
2058-04-03	1.00
2058-04-04	1.00
2058-04-05	1.00
2058-04-06	1.00
2058-04-07	1.00
2058-04-08	1.00
2058-04-09	1.00
2058-04-10	1.00
2058-04-11	1.00
2058-04-12	1.00
2058-04-13	1.00
2058-04-14	1.00
2058-04-15	1.00
2058-04-16	1.00
2058-04-17	1.00
2058-04-18	1.00
2058-04-19	1.00
2058-04-20	1.00
2058-04-21	1.00
2058-04-22	1.00
2058-04-23	1.00
2058-04-24	1.00
2058-04-25	1.00
2058-04-26	1.00
2058-04-27	1.00
2058-04-28	1.00
2058-04-29	1.00
2058-04-30	1.00
2058-05-01	1.00
2058-05-02	1.00
2058-05-03	1.00
2058-05-04	1.00
2058-05-05	1.00
2058-05-06	1.00
2058-05-07	1.00
2058-05-08	1.00
2058-05-09	1.00
2058-05-10	1.00
2058-05-11	1.00
2058-05-12	1.00
2058-05-13	1.00
2058-05-14	1.00
2058-05-15	1.00
2058-05-16	1.00
2058-05-17	1.00
2058-05-18	1.00
2058-05-19	1.00
2058-05-20	1.00
2058-05-21	1.00
2058-05-22	1.00
2058-05-23	1.00
2058-05-24	1.00
2058-05-25	0.96
2058-05-26	1.00
2058-05-27	1.00
2058-05-28	1.00
2058-05-29	1.00
2058-05-30	1.00
2058-05-31	1.00
2058-06-01	1.00
2058-06-02	0.97
2058-06-03	0.96
2058-06-04	0.96
2058-06-05	0.95
2058-06-06	0.95
2058-06-07	0.96
2058-06-08	0.94
2058-06-09	0.95
2058-06-10	0.94
2058-06-11	0.94
2058-06-12	0.93
2058-06-13	0.96
2058-06-14	1.00
2058-06-15	0.96
2058-06-16	0.96
2058-06-17	0.96
2058-06-18	0.96
2058-06-19	0.95
2058-06-20	0.96
2058-06-21	1.00
2058-06-22	0.96
2058-06-23	0.95
2058-06-24	0.95
2058-06-25	1.00
2058-06-26	1.00
2058-06-27	1.00
2058-06-28	1.00
2058-06-29	1.00
2058-06-30	1.00
2058-07-01	0.95
2058-07-02	0.96
2058-07-03	0.96
2058-07-04	0.97
2058-07-05	0.96
2058-07-06	0.96
2058-07-07	1.00
2058-07-08	1.00
2058-07-09	1.00
2058-07-10	0.96
2058-07-11	1.00
2058-07-12	1.00
2058-07-13	1.00
2058-07-14	1.00
2058-07-15	1.00
2058-07-16	1.00
2058-07-17	1.00
2058-07-18	1.00
2058-07-19	1.00
2058-07-20	1.00
2058-07-21	1.00
2058-07-22	1.00
2058-07-23	0.96
2058-07-24	0.97
2058-07-25	1.00
2058-07-26	1.00
